Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
4, 18654, 18688, 18706, 18741, 18760, 18774, 18786, 18798, 18804, 18817, 18834, 18841, 18843, 18849, 18891, 18905, 18922, 18975, 18979, 19027, 19032, 19046, 19069, 19127, 19134, 19159, 19200, 19202, 19205, 19208, 19210, 19218, 19245, 19277, 19283, 19298, 19317, 19333, 19335, 19373, 19391, 19396, 19398, 19405, 19417, 19425, 19449, 19463, 19470, 19500, 19506, 19513, 19519, 19579, 19599, 19602, 19604, 19619, 19633, 19657, 19673, 19685, 19692, 19719, 19729, 19733, 19761, 19768, 19774, 19799, 19817, 19824, 19849, 19859, 19889, 19891, 19894, 19907, 19911, 19914, 19967, 19973, 20008, 20016, 20024, 20063, 20066, 20079, 20106, 20110, 20122, 20151, 20161, 20205, 20218, 20221, 20258, 20271, 20283, 20296, 20318, 20326, 20334, 20377, 20389, 20400, 20404, 20408, 20422, 20424, 20430, 20432, 20446, 20451, 20490, 20519, 20564, 20566, 20573, 20582, 20592, 20605, 20624, 20651, 20653, 20666, 20710, 20725, 20741, 20751, 20759, 20765, 20770, 20809, 20841, 20861, 20886, 20895, 20901, 20916, 20929, 20948, 20975, 20992, 21018, 21032, 21039, 21047, 21054, 21133, 21147, 21156, 21159, 21220, 21283, 21293, 21308, 21313, 21359, 21382, 21390, 21402, 21407, 21454, 21464, 21484, 21497, 21511, 21521, 21543, 21559, 21586, 21592, 21599, 21618, 21628, 21641, 21706, 21708, 21771, 21774, 21816, 21829, 21831, 21833, 21862, 21878, 21881, 21890, 21900, 21930, 21932, 21957, 21962, 21971, 21983, 22015, 22021, 22027, 22032, 22037, 22042, 22060, 22066, 22081, 22149, 22157, 22162, 22181, 22207, 22209, 22234, 22243, 22257, 22272, 22313, 22330, 22353, 22358, 22360, 22369, 22373, 22375, 22380, 22382, 22422, 22450, 22562, 22587, 22592, 22602, 22631, 22637, 22710, 22714, 22718, 22722, 22726, 22742, 22750, 22765, 22770, 22775, 22809, 22841, 22861, 22885, 22887, 22891, 22896, 22907, 22915, 22917, 22930, 22949, 22976, 23030, 23041, 23051, 23055, 23085, 23112, 23114, 23127, 23129, 23170, 23217, 23235, 23257, 23265, 23278, 23291, 23313, 23318, 23331, 23336, 23349, 23363, 23394, 23401, 23467, 23470, 23473, 23477, 23483, 23508, 23530, 23536, 23555, 23577, 23585, 23595, 23627, 23653, 23700, 23731, 23749, 23780, 23802, 23822, 23852, 23856, 23858, 23861, 23868, 23874, 23927, 23939, 23952, 23958, 23982, 23992, 24038, 24043, 24067, 24118, 24128, 24149, 24151, 24162, 24194, 24240, 24249, 24278, 24282, 24299, 24303, 24321, 24323, 24341, 24358, 24378, 24385, 24407, 24413, 24433, 24504, 24549, 24558, 24561, 24568, 24578, 24591, 24603, 24613, 24640, 24655, 24657, 24684, 24700, 24702, 24711, 24759, 24766, 24779, 24806, 24810, 24822, 24854, 24864, 24897, 24902, 24915, 24955, 24980, 25033, 25074, 25147, 25160, 25178, 25222, 25229, 25254, 25293, 25295, 25297, 25304, 25310, 25354, 25357, 25363, 25382, 25384, 25436, 25454, 25483, 25518, 25535, 25583, 25610, 25622, 25633, 25656, 25669, 25671, 25726, 25740, 25748, 25763, 25773, 25784, 25787, 25802, 25819, 25824, 25837, 25850, 25854, 25869, 25877, 25893, 25903, 25907, 25911, 25922, 25934, 25949, 25974, 25998, 26009, 26011, 26018, 26025, 26027, 26032, 26041, 26048, 26088, 26101, 26128, 26132, 26146, 26153, 26178, 26188, 26218, 26220, 26226, 26228, 26236, 26289, 26295, 26301, 26316, 26504, 26509, 26529, 26555, 26565, 26586, 26591, 26593, 26612, 26619, 26677, 26685, 26693, 26703, 26710, 26719, 26726, 26730, 26783, 26790, 26817, 26826, 26837, 26844, 26855, 26859, 26905, 26916, 26931, 26939, 26975, 26985, 27000, 27007, 27027, 27051, 27060, 27071, 27081, 27085, 27094, 27115, 27126, 27142, 27159, 27210, 27241, 27286, 27350, 27378, 27413, 27443, 27462, 27468, 27488, 27539, 27642, 27690, 27693, 27718, 27745, 27747, 27778, 27802, 27808, 27839, 27842, 27854, 27878, 27883, 27885, 27889, 27918, 27926, 27953, 27985, 28009, 28026, 28029, 28032, 28034, 28040, 28060, 28062, 28137, 28152, 28159, 28197, 28200, 28204, 28228, 28240, 28250, 28261, 28272, 28375, 28383, 28401, 28441, 28460, 28497, 28507, 28540, 28564, 28570, 28597, 28604, 28606, 28650, 28666, 28695, 28699, 28717, 28728, 28747, 28758, 28760, 28807, 28819, 28825, 28848, 28860, 28887, 28947, 28949, 28964, 28976, 28988, 28996, 29020, 29037, 29049, 29081, 29116, 29154, 29239, 29253, 29259, 29269, 29273, 29298, 29346, 29358, 29386, 29392, 29395, 29406, 29420, 29432, 29440, 29471, 29509, 29535, 29549, 29572, 29575, 29585, 29592, 29617, 29620, 29658, 29689, 29692, 29696, 29698, 29710, 29730, 29761, 29765, 29797, 29811, 29831, 29855, 29874, 29888, 29908, 29919, 29947, 29954, 29995, 30006, 30009, 30015, 30020, 30028, 30035, 30048, 30064, 30075, 30085, 30091, 30095, 30100, 30125, 30127, 30148, 30176, 30183, 30185, 30191, 30235, 30244, 30260, 30289, 30337, 30385, 30406, 30411, 30413, 30416, 30425, 30449, 30472, 30495, 30553, 30557, 30571, 30593, 30605, 30607, 30610, 30617, 30619, 30621, 30642, 30667, 30676, 30684, 30689, 30701, 30703, 30709, 30716, 30722, 30730, 30739, 30741, 30759, 30762, 30781, 30784, 30804, 30815, 30884, 30913, 30919, 30925, 30927, 30929, 30944, 30952, 30957, 30959, 30978, 30996, 31028, 31032, 31050, 31074, 31084, 31095, 31105, 31118, 31139, 31166, 31183, 31269, 31271, 31275, 31291, 31295, 31308, 31327, 31332, 31337, 31369, 31372, 31377, 31444, 31461, 31463, 31494, 31503, 31532, 31577, 31582, 31593, 31608, 31613, 31616, 31652, 31684, 31700, 31702, 31746, 31761, 31764, 31807, 31835, 31857, 31861, 31875, 31883, 31885, 31888, 31900, 31902, 31905, 31944, 31959, 31976, 32008, 32021, 32030, 32041, 32051, 32064, 32127, 32129, 32139, 32198, 32216, 32234, 32239, 32246, 32252, 32283, 32297, 32304, 32318, 32328, 32388, 32400, 32451, 32453, 32464, 32485, 32493, 32498, 32549, 32562, 32589, 32607, 32614, 32649, 32662, 32680, 32683, 32754, 32815, 32848, 32850, 32853, 32866, 32911, 32915, 32918, 32940, 32953, 32957, 32985, 32988, 33001, 33060, 33066, 33101, 33119, 33162, 33170, 33195, 33207, 33211, 33230, 33241, 33256, 33276, 33290, 33305, 33308, 33359, 33373, 33375, 33399, 33416, 33429, 33460, 33481, 33516, 33551, 33553, 33565, 33567, 33583, 33592, 33600, 33630, 33665, 33696, 33707, 33720, 33745, 33758, 33776, 33780, 33782, 33785, 33788, 33792, 33827, 33843, 33860, 33868, 33870, 33874, 33889, 33942, 33971, 33975, 33977, 33982, 33989, 33991, 34012, 34064, 34098, 34108, 34122, 34129, 34154, 34164, 34196, 34199, 34206, 34212, 34247, 34265, 34271, 34315, 34323, 34389, 34431, 34434, 34436, 34469, 34495, 34503, 34505, 34515, 34548, 34552, 34564, 34568, 34597, 34602, 34604, 34640, 34644, 34646, 34649, 34652, 34659, 34673, 34710, 34722, 34753, 34779, 34796, 34829, 34833, 34855, 34858, 34874, 34876, 34929, 34932, 34934, 34937, 34940, 34958, 34999, 35029, 35048, 35052, 35059, 35103, 35110, 35112, 35121, 35127, 35201, 35211, 35269, 35332, 35344, 35371, 35419, 35465, 35469, 35475, 35563, 35569, 35589, 35592, 35602, 35609, 35643, 35656, 35658, 35672, 35674, 35685, 35715, 35737, 35749, 35752, 35759, 35805, 35836, 35851, 35899, 35913, 35926]","[8720, 10400, 12434, 14200, 15741, 17116, 17991]",35955,2052,33903,0,2052,33896,7
-4.0,HSALDCG,"[49, 71, 89, 106, 127, 149, 170, 181, 223, 226, 228, 232, 266, 286, 290, 293, 306, 347, 350, 510, 512, 556, 579, 599, 684, 715, 721, 729, 781, 802, 823, 888, 891, 897, 903, 949, 960, 963, 974, 994, 1015, 1026, 1085, 1088, 1106, 1120, 1122, 1125, 1159, 1164, 1224, 1247, 1253, 1284, 1355, 1380, 1422, 1453, 1518, 1536, 1540, 1596, 1608, 1633, 1639, 1656, 1686, 1727, 1742, 1747, 1749, 1756, 1801, 1828, 1830, 1915, 1922, 1953, 1959, 1985, 1992, 1998, 2020, 2059, 2069, 2099, 2103, 2120, 2125, 2188, 2193, 2204, 2245, 2332, 2362, 2376, 2419, 2482, 2487, 2505, 2524, 2541, 2574, 2577, 2599, 2634, 2638, 2642, 2646, 2656, 2664, 2669, 2675, 2697, 2716, 2760, 2789, 2799, 2804, 2809, 2821, 2823, 2831, 2844, 2887, 2889, 2898, 2925, 2928, 2940, 2975, 2977, 2991, 2993, 3002, 3041, 3056, 3066, 3068, 3071, 3111, 3122, 3143, 3145, 3153, 3163, 3179, 3187, 3196, 3230, 3251, 3267, 3275, 3277, 3290, 3296, 3334, 3344, 3353, 3367, 3369, 3371, 3373, 3375, 3384, 3387, 3396, 3403, 3412, 3423, 3493, 3502, 3545, 3548, 3552, 3556, 3568, 3572, 3619, 3621, 3625, 3701, 3715, 3729, 3733, 3768, 3775, 3794, 3820, 3832, 3834, 3848, 3859, 3895, 3914, 3924, 3955, 3968, 3976, 3988, 3995, 4044, 4053, 4066, 4091, 4098, 4102, 4106, 4129, 4140, 4148, 4238, 4258, 4308, 4327, 4341, 4344, 4347, 4351, 4396, 4435, 4461, 4472, 4484, 4500, 4531, 4585, 4588, 4647, 4754, 4773, 4818, 4854, 4872, 4875, 4902, 4927, 4951, 4955, 4983, 5030, 5039, 5050, 5067, 5089, 5125, 5131, 5138, 5162, 5185]",[],"[49, 71, 89, 106, 127, 149, 170, 181, 223, 226, 228, 232, 266, 286, 290, 293, 306, 347, 350, 510, 512, 556, 579, 599, 684, 715, 721, 729, 781, 802, 823, 888, 891, 897, 903, 949, 960, 963, 974, 994, 1015, 1026, 1085, 1088, 1106, 1120, 1122, 1125, 1159, 1164, 1224, 1247, 1253, 1284, 1355, 1380, 1422, 1453, 1518, 1536, 1540, 1596, 1608, 1633, 1639, 1656, 1686, 1727, 1742, 1747, 1749, 1756, 1801, 1828, 1830, 1915, 1922, 1953, 1959, 1985, 1992, 1998, 2020, 2059, 2069, 2099, 2103, 2120, 2125, 2188, 2193, 2204, 2245, 2332, 2362, 2376, 2419, 2482, 2487, 2505, 2524, 2541, 2574, 2577, 2599, 2634, 2638, 2642, 2646, 2656, 2664, 2669, 2675, 2697, 2716, 2760, 2789, 2799, 2804, 2809, 2821, 2823, 2831, 2844, 2887, 2889, 2898, 2925, 2928, 2940, 2975, 2977, 2991, 2993, 3002, 3041, 3056, 3066, 3068, 3071, 3111, 3122, 3143, 3145, 3153, 3163, 3179, 3187, 3196, 3230, 3251, 3267, 3275, 3277, 3290, 3296, 3334, 3344, 3353, 3367, 3369, 3371, 3373, 3375, 3384, 3387, 3396, 3403, 3412, 3423, 3493, 3502, 3545, 3548, 3552, 3556, 3568, 3572, 3619, 3621, 3625, 3701, 3715, 3729, 3733, 3768, 3775, 3794, 3820, 3832, 3834, 3848, 3859, 3895, 3914, 3924, 3955, 3968, 3976, 3988, 3995, 4044, 4053, 4066, 4091, 4098, 4102, 4106, 4129, 4140, 4148, 4238, 4258, 4308, 4327, 4341, 4344, 4347, 4351, 4396, 4435, 4461, 4472, 4484, 4500, 4531, 4585, 4588, 4647, 4754, 4773, 4818, 4854, 4872, 4875, 4902, 4927, 4951, 4955, 4983, 5030, 5039, 5050, 5067, 5089, 5125, 5131, 5138, 5162, 5185]","[2641, 2939, 3110, 3366, 3567, 3994, 4326]",5191,250,4941,0,250,4934,7
-4.0,HSAPC3A,"[18, 27, 103, 111, 134, 141, 173, 191, 200, 227, 358, 406, 408, 434, 446, 456, 462, 514, 581, 605, 617, 627, 632, 637, 641, 697, 716, 763, 801, 824, 860, 877, 886, 889, 920, 931, 953, 976, 985, 988, 1011, 1147, 1155, 1162, 1179, 1247, 1272, 1295, 1331, 1359, 1381, 1403, 1419, 1645, 1655, 1670, 1675, 1678, 1705, 1714, 1746, 1791, 1811, 1821, 1830, 1834, 1882, 1938, 1952, 1955, 1984, 1989, 1992, 2024, 2040, 2104, 2109, 2121, 2141, 2179, 2208, 2213, 2233, 2245, 2266, 2287, 2326, 2330, 2343, 2362, 2364, 2374, 2376, 2378, 2411, 2476, 2478, 2516, 2520, 2522, 2571, 2641, 2666, 2669, 2681, 2684, 2689, 2739, 2747, 2779, 2798, 2807, 2815, 2844, 2853, 2873, 2884, 2887, 2892, 2897, 2906, 2909, 2911, 2914, 2924, 2926, 2929, 2934, 2946, 2948, 2952, 2960, 2975, 2993, 3023, 3039, 3065, 3076, 3085, 3107, 3125, 3153, 3187, 3213, 3217, 3234, 3243, 3325, 3332, 3339, 3341, 3350, 3352, 3379, 3384, 3388, 3410, 3450, 3462, 3476, 3493, 3509, 3534, 3543, 3560, 3583, 3588, 3609, 3611, 3613, 3647, 3649, 3658, 3667, 3669, 3671, 3673, 3687, 3735, 3764, 3770, 3822, 3833, 3838, 3850, 3864, 3868, 3875, 3896, 3905, 3925, 3944, 3947, 3959, 3993, 3996, 4006, 4008, 4034, 4060, 4062, 4082, 4087, 4119, 4149, 4197, 4223, 4232, 4234, 4246, 4250, 4262, 4267, 4278, 4283, 4285, 4310, 4319, 4401, 4414, 4445, 4448, 4461, 4495, 4586, 4609, 4619, 4623, 4648, 4663, 4675, 4680, 4712, 4722, 4770, 4780, 4795, 4800, 4821, 4839, 4871, 4887, 4920, 4929, 4940, 4963, 4985, 5012, 5084, 5091, 5122, 5140, 5147, 5159, 5161, 5180, 5204, 5223, 5262, 5275, 5278, 5281, 5332, 5357, 5380, 5401, 5420, 5423, 5445, 5462, 5464, 5468, 5477, 5489, 5553, 5582, 5678, 5713, 5748, 5752, 5772, 5824, 5838, 5847, 5857, 5877, 5882, 5895, 5898, 5916, 5960, 6018]",[],"[18, 27, 103, 111, 134, 141, 173, 191, 200, 227, 358, 406, 408, 434, 446, 456, 462, 514, 581, 605, 617, 627, 632, 637, 641, 697, 716, 763, 801, 824, 860, 877, 886, 889, 920, 931, 953, 976, 985, 988, 1011, 1147, 1155, 1162, 1179, 1247, 1272, 1295, 1331, 1359, 1381, 1403, 1419, 1645, 1655, 1670, 1675, 1678, 1705, 1714, 1746, 1791, 1811, 1821, 1830, 1834, 1882, 1938, 1952, 1955, 1984, 1989, 1992, 2024, 2040, 2104, 2109, 2121, 2141, 2179, 2208, 2213, 2233, 2245, 2266, 2287, 2326, 2330, 2343, 2362, 2364, 2374, 2376, 2378, 2411, 2476, 2478, 2516, 2520, 2522, 2571, 2641, 2666, 2669, 2681, 2684, 2689, 2739, 2747, 2779, 2798, 2807, 2815, 2844, 2853, 2873, 2884, 2887, 2892, 2897, 2906, 2909, 2911, 2914, 2924, 2926, 2929, 2934, 2946, 2948, 2952, 2960, 2975, 2993, 3023, 3039, 3065, 3076, 3085, 3107, 3125, 3153, 3187, 3213, 3217, 3234, 3243, 3325, 3332, 3339, 3341, 3350, 3352, 3379, 3384, 3388, 3410, 3450, 3462, 3476, 3493, 3509, 3534, 3543, 3560, 3583, 3588, 3609, 3611, 3613, 3647, 3649, 3658, 3667, 3669, 3671, 3673, 3687, 3735, 3764, 3770, 3822, 3833, 3838, 3850, 3864, 3868, 3875, 3896, 3905, 3925, 3944, 3947, 3959, 3993, 3996, 4006, 4008, 4034, 4060, 4062, 4082, 4087, 4119, 4149, 4197, 4223, 4232, 4234, 4246, 4250, 4262, 4267, 4278, 4283, 4285, 4310, 4319, 4401, 4414, 4445, 4448, 4461, 4495, 4586, 4609, 4619, 4623, 4648, 4663, 4675, 4680, 4712, 4722, 4770, 4780, 4795, 4800, 4821, 4839, 4871, 4887, 4920, 4929, 4940, 4963, 4985, 5012, 5084, 5091, 5122, 5140, 5147, 5159, 5161, 5180, 5204, 5223, 5262, 5275, 5278, 5281, 5332, 5357, 5380, 5401, 5420, 5423, 5445, 5462, 5464, 5468, 5477, 5489, 5553, 5582, 5678, 5713, 5748, 5752, 5772, 5824, 5838, 5847, 5857, 5877, 5882, 5895, 5898, 5916, 5960, 6018]","[919, 1178]",6042,292,5750,0,292,5748,2
-4.0,HSAPOA2B,"[18, 49, 57, 91, 138, 153, 157, 169, 233, 246, 266, 268, 299, 302, 322, 339, 382, 384, 430, 460, 491, 495, 497, 528, 534, 537, 558, 574, 683, 687, 699, 727, 746, 748, 750, 752, 754, 756, 758, 760, 762, 764, 766, 768, 770, 772, 774, 776, 792, 817, 819, 831, 839, 852, 885, 917, 921, 936, 947, 955, 982, 993, 1007, 1048, 1075, 1121, 1130, 1134, 1153, 1208, 1222, 1226, 1265, 1274, 1312, 1327, 1376, 1397, 1426, 1431, 1433, 1445, 1486, 1500, 1555, 1559, 1578, 1586, 1640, 1646, 1648, 1656, 1703, 1727]",[],"[18, 49, 57, 91, 138, 153, 157, 169, 233, 246, 266, 268, 299, 302, 322, 339, 382, 384, 430, 460, 491, 495, 497, 528, 534, 537, 558, 574, 683, 687, 699, 727, 746, 748, 750, 752, 754, 756, 758, 760, 762, 764, 766, 768, 770, 772, 774, 776, 792, 817, 819, 831, 839, 852, 885, 917, 921, 936, 947, 955, 982, 993, 1007, 1048, 1075, 1121, 1130, 1134, 1153, 1208, 1222, 1226, 1265, 1274, 1312, 1327, 1376, 1397, 1426, 1431, 1433, 1445, 1486, 1500, 1555, 1559, 1578, 1586, 1640, 1646, 1648, 1656, 1703, 1727]","[490, 916]",1748,94,1654,0,94,1652,2
-4.0,HSAPOAIA,"[58, 62, 80, 104, 135, 144, 159, 188, 255, 287, 302, 318, 322, 324, 375, 405, 485, 564, 582, 584, 588, 594, 621, 623, 629, 662, 680, 710, 720, 740, 779, 816, 828, 864, 883, 893, 895, 950, 957, 997, 1027, 1041, 1052, 1074, 1082, 1121, 1123, 1127, 1134, 1136, 1174, 1176, 1236, 1278, 1320, 1331, 1398, 1410, 1442, 1476, 1587, 1694, 1782, 1800, 1826, 1850, 1880, 1895, 1904, 1943, 2021, 2036, 2056, 2091, 2099, 2104, 2125, 2136, 2178]",[],"[58, 62, 80, 104, 135, 144, 159, 188, 255, 287, 302, 318, 322, 324, 375, 405, 485, 564, 582, 584, 588, 594, 621, 623, 629, 662, 680, 710, 720, 740, 779, 816, 828, 864, 883, 893, 895, 950, 957, 997, 1027, 1041, 1052, 1074, 1082, 1121, 1123, 1127, 1134, 1136, 1174, 1176, 1236, 1278, 1320, 1331, 1398, 1410, 1442, 1476, 1587, 1694, 1782, 1800, 1826, 1850, 1880, 1895, 1904, 1943, 2021, 2036, 2056, 2091, 2099, 2104, 2125, 2136, 2178]","[317, 661]",2186,79,2107,0,79,2105,2
-4.0,HSAPOAIT,"[45, 101, 121, 232, 236, 254, 278, 309, 318, 333, 362, 429, 461, 476, 492, 496, 498, 549, 579, 659, 738, 756, 758, 762, 768, 795, 797, 803, 836, 854, 867, 884, 894, 914, 953, 991, 1003, 1039, 1058, 1068, 1070, 1125, 1132, 1172, 1202, 1227, 1249, 1257, 1296, 1298, 1302, 1309, 1311, 1349, 1351, 1411, 1453, 1495, 1506, 1573, 1585, 1617, 1651, 1762, 1869, 1957, 1975, 2001, 2025, 2055, 2070, 2079, 2118, 2144, 2196, 2211, 2231, 2266, 2274, 2279, 2300, 2311, 2354]",[],"[45, 101, 121, 232, 236, 254, 278, 309, 318, 333, 362, 429, 461, 476, 492, 496, 498, 549, 579, 659, 738, 756, 758, 762, 768, 795, 797, 803, 836, 854, 867, 884, 894, 914, 953, 991, 1003, 1039, 1058, 1068, 1070, 1125, 1132, 1172, 1202, 1227, 1249, 1257, 1296, 1298, 1302, 1309, 1311, 1349, 1351, 1411, 1453, 1495, 1506, 1573, 1585, 1617, 1651, 1762, 1869, 1957, 1975, 2001, 2025, 2055, 2070, 2079, 2118, 2144, 2196, 2211, 2231, 2266, 2274, 2279, 2300, 2311, 2354]","[491, 835]",2378,83,2295,0,83,2293,2
-4.0,HSAPOC2G,"[14, 34, 40, 47, 62, 69, 74, 89, 104, 126, 131, 166, 169, 175, 186, 190, 215, 221, 232, 251, 256, 274, 292, 356, 358, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 401, 403, 405, 407, 409, 411, 413, 415, 441, 451, 511, 527, 566, 592, 598, 607, 633, 646, 653, 667, 669, 681, 728, 746, 777, 791, 798, 823, 864, 866, 869, 882, 941, 947, 960, 968, 982, 1000, 1050, 1061, 1064, 1077, 1122, 1129, 1154, 1164, 1199, 1202, 1212, 1221, 1271, 1277, 1330, 1353, 1368, 1370, 1409, 1428, 1430, 1445, 1452, 1458, 1465, 1475, 1495, 1506, 1529, 1554, 1573, 1577, 1587, 1589, 1646, 1648, 1670, 1676, 1707, 1720, 1773, 1802, 1846, 1859, 1904, 1911, 1936, 1972, 1982, 1995, 2022, 2038, 2045, 2070, 2115, 2122, 2128, 2149, 2186, 2192, 2227, 2278, 2281, 2288, 2294, 2347, 2353, 2359, 2402, 2444, 2457, 2472, 2480, 2501, 2509, 2564, 2579, 2586, 2611, 2640, 2647, 2686, 2702, 2715, 2719, 2721, 2884, 2944, 2963, 2973, 3000, 3025, 3042, 3068, 3106, 3142, 3178, 3195, 3215, 3252, 3258, 3289, 3325, 3346, 3401, 3410, 3427, 3449, 3464, 3489, 3514, 3577, 3642, 3675, 3696, 3714, 3721, 3737, 3769, 3811, 3821]",[],"[14, 34, 40, 47, 62, 69, 74, 89, 104, 126, 131, 166, 169, 175, 186, 190, 215, 221, 232, 251, 256, 274, 292, 356, 358, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 401, 403, 405, 407, 409, 411, 413, 415, 441, 451, 511, 527, 566, 592, 598, 607, 633, 646, 653, 667, 669, 681, 728, 746, 777, 791, 798, 823, 864, 866, 869, 882, 941, 947, 960, 968, 982, 1000, 1050, 1061, 1064, 1077, 1122, 1129, 1154, 1164, 1199, 1202, 1212, 1221, 1271, 1277, 1330, 1353, 1368, 1370, 1409, 1428, 1430, 1445, 1452, 1458, 1465, 1475, 1495, 1506, 1529, 1554, 1573, 1577, 1587, 1589, 1646, 1648, 1670, 1676, 1707, 1720, 1773, 1802, 1846, 1859, 1904, 1911, 1936, 1972, 1982, 1995, 2022, 2038, 2045, 2070, 2115, 2122, 2128, 2149, 2186, 2192, 2227, 2278, 2281, 2288, 2294, 2347, 2353, 2359, 2402, 2444, 2457, 2472, 2480, 2501, 2509, 2564, 2579, 2586, 2611, 2640, 2647, 2686, 2702, 2715, 2719, 2721, 2884, 2944, 2963, 2973, 3000, 3025, 3042, 3068, 3106, 3142, 3178, 3195, 3215, 3252, 3258, 3289, 3325, 3346, 3401, 3410, 3427, 3449, 3464, 3489, 3514, 3577, 3642, 3675, 3696, 3714, 3721, 3737, 3769, 3811, 3821]","[2714, 3041]",3833,198,3635,0,198,3633,2
-4.0,HSAQUPN2,"[15, 74, 108, 110, 119, 141, 192, 212, 223, 237, 282, 288, 300, 312, 318, 339, 363, 423, 432, 436, 460, 498, 504, 531, 609, 633, 637, 717, 720, 747, 774, 795, 831, 836, 857, 873, 918, 932, 936, 970]",[],"[15, 74, 108, 110, 119, 141, 192, 212, 223, 237, 282, 288, 300, 312, 318, 339, 363, 423, 432, 436, 460, 498, 504, 531, 609, 633, 637, 717, 720, 747, 774, 795, 831, 836, 857, 873, 918, 932, 936, 970]","[431, 632, 746]",988,40,948,0,40,945,3
