Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
 14154, 14222, 14245, 14248, 14269, 14297, 14322, 14324, 14346, 14382, 14394, 14404, 14486, 14494, 14496, 14498, 14500, 14504, 14506, 14508, 14510, 14512, 14514, 14629, 14646, 14655, 14681, 14684, 14696, 14698, 14710, 14717, 14720, 14731, 14737, 14769, 14826, 14828, 14830, 14847, 14891, 14897, 14921, 14927, 14952, 15037, 15056, 15083, 15118, 15130, 15132, 15148, 15203, 15210, 15212, 15265, 15303, 15305, 15319, 15423, 15498, 15513, 15557, 15582, 15618, 15640, 15642, 15675, 15683, 15690, 15692, 15701, 15721, 15734, 15738, 15758, 15784, 15793, 15805, 15816, 15857, 15868, 15877, 15921, 15927, 15953, 15998, 16007, 16018, 16028, 16041, 16062, 16089, 16104, 16106, 16116, 16166, 16190, 16193, 16195, 16222, 16236, 16246, 16248, 16265, 16281, 16291, 16305, 16324, 16328, 16337, 16339, 16379, 16427, 16434, 16452, 16481, 16492, 16507, 16513, 16537, 16553, 16555, 16577, 16589, 16598, 16652, 16655, 16715, 16721, 16728, 16731, 16741, 16764, 16779, 16788, 16792, 16805, 16825, 16838, 16880, 16885, 16888, 16959, 16985, 17010, 17028, 17096, 17123, 17133, 17148, 17171, 17173, 17191, 17216, 17257, 17273, 17278, 17284, 17333, 17383, 17395, 17410, 17429, 17466, 17472, 17475, 17481, 17492, 17588, 17591, 17601, 17617, 17623, 17644, 17693, 17863, 17883, 17887, 17944, 17969, 17973, 17991, 18003, 18005, 18047, 18053, 18091, 18093, 18106, 18122, 18136, 18141, 18157, 18161, 18209, 18213, 18275, 18277, 18291, 18300, 18324, 18351, 18357, 18375, 18407, 18426, 18433, 18466, 18564, 18595, 18603, 18621, 18645, 18658, 18668, 18671, 18723, 18757, 18761, 18779, 18781, 18792, 18812, 18868, 18935, 18950, 18956, 18993, 19045, 19050, 19110, 19112, 19144, 19147, 19156, 19193, 19243, 19246, 19272, 19300, 19302, 19314, 19379, 19395, 19404, 19427, 19448, 19459, 19484, 19487, 19553, 19571, 19606, 19612, 19614, 19653, 19655, 19658, 19705, 19725, 19774, 19789, 19824, 19849, 19851, 19878, 19897, 19925, 19927, 19937, 19939, 20033, 20049, 20052, 20055, 20066, 20108, 20114, 20124, 20139, 20152, 20160, 20178, 20218, 20222, 20245, 20249, 20258, 20284, 20312, 20319, 20324, 20337, 20374, 20395, 20426, 20443, 20485, 20511, 20567, 20581, 20583, 20626, 20629, 20631, 20673, 20678, 20694, 20722, 20728, 20754, 20760, 20765, 20770, 20772, 20781, 20783, 20792, 20802, 20831, 20871, 20888, 20902, 20905, 20915, 20925, 20934, 20943, 20954, 20966, 20971, 21007, 21021, 21073, 21081, 21085, 21120, 21155, 21181, 21231, 21238, 21273, 21279, 21287, 21308, 21312, 21335, 21349, 21406, 21429, 21431, 21439, 21445, 21462, 21474, 21483, 21498, 21502, 21516, 21520, 21534, 21537, 21539, 21566, 21568, 21612, 21630, 21639, 21650, 21736, 21756, 21772, 21782, 21802, 21819, 21840, 21846, 21848, 21893, 21896, 21928, 21938, 21974, 21985, 21989, 21991, 21993, 21999, 22014, 22038, 22041, 22053, 22084, 22099, 22105, 22127, 22140, 22144, 22158, 22181, 22197, 22204, 22240, 22243, 22301, 22325, 22334, 22369, 22392, 22469, 22472, 22485, 22519, 22537, 22643, 22676, 22685, 22692, 22731, 22801, 22808, 22812, 22819, 22821, 22825, 22857, 22867, 22885, 22909, 22973, 23042, 23067, 23087, 23146, 23164, 23191, 23199, 23239, 23244, 23320, 23375, 23402, 23438, 23450, 23479, 23507, 23595, 23666, 23669, 23682, 23713, 23750, 23756, 23828, 23833, 23874, 23885, 23913, 23917, 23940, 23968, 23981, 24003, 24021, 24054, 24060, 24064, 24073, 24077, 24082, 24179, 24189, 24191, 24195, 24199, 24248, 24261, 24265, 24269, 24276, 24282, 24284, 24322, 24401, 24418, 24431, 24472, 24501, 24526, 24528, 24573, 24612, 24701, 24704, 24738, 24750, 24756, 24775, 24784, 24807, 24812, 24823, 24893, 24904, 24917, 24939, 24957, 24973, 24992, 24994, 25008, 25033, 25046, 25098, 25131, 25152, 25154, 25157, 25170, 25173, 25197, 25223, 25232, 25235, 25265, 25285, 25351, 25432, 25459, 25485, 25493, 25572, 25582, 25638, 25643, 25662, 25681, 25691, 25695, 25745, 25784, 25816, 25818, 25822, 25832, 25837, 25849, 25878, 25908, 25936, 25968, 25978, 25985, 26025, 26034, 26045, 26049, 26091, 26096, 26100, 26112, 26152, 26214, 26217, 26229, 26247, 26272, 26290, 26312, 26319, 26412, 26424, 26457, 26487, 26494, 26531, 26574, 26580, 26601, 26606, 26651, 26657, 26697, 26720, 26722, 26726, 26733, 26765, 26768, 26787, 26807, 26816, 26822, 26836, 26838, 26842, 26873, 26876, 26889, 26903, 26905, 26936, 26964, 26976, 26984, 27023, 27029, 27040, 27043, 27073, 27081, 27118, 27130, 27150, 27189, 27191, 27193, 27228, 27238, 27269, 27282, 27290, 27296, 27298, 27301, 27310, 27326, 27338, 27341, 27389, 27435, 27454, 27466, 27480, 27495, 27538, 27543, 27575, 27577, 27592, 27634, 27660, 27713, 27757, 27764, 27838, 27865, 27906, 27963, 27966, 27987, 28019, 28034, 28039, 28042, 28078, 28110, 28113, 28157, 28165, 28176, 28186, 28199, 28218, 28245, 28272, 28292, 28346, 28367, 28373, 28378, 28396, 28409, 28470, 28476, 28487, 28492, 28584, 28620, 28628, 28661, 28681, 28685, 28705, 28725, 28753, 28755, 28765, 28778, 28796, 28846, 28848, 28857, 28859, 28891, 28923, 28925, 28927, 28929, 28950, 28965, 28982, 28990, 28995, 29008, 29060, 29085, 29095, 29126, 29129, 29201, 29207, 29261, 29288, 29291, 29296, 29302, 29373, 29387, 29398, 29404, 29411, 29449, 29457, 29477, 29486, 29492, 29505, 29510, 29536, 29538, 29565, 29683, 29735, 29772, 29783, 29787, 29810, 29823, 29841, 29856, 29877, 29886, 29921, 29927, 29986, 29996, 29999, 30007, 30014, 30017, 30042, 30044, 30072, 30079, 30146, 30165, 30173, 30196, 30215, 30222, 30248, 30258, 30263, 30272, 30281, 30287, 30317, 30328, 30340, 30342, 30352, 30401, 30409, 30438, 30451, 30483, 30503, 30547, 30550, 30604, 30606, 30617, 30637, 30643, 30655, 30658, 30662, 30665, 30685, 30690, 30731, 30740, 30758, 30760, 30772, 30787, 30824, 30832, 30891, 30898, 30905, 30907, 31005, 31041, 31045, 31078, 31082, 31104, 31134, 31142, 31159, 31169, 31197, 31210, 31244, 31246, 31255, 31271, 31291, 31305, 31307, 31322, 31325, 31344, 31347, 31352, 31402, 31409, 31430, 31479, 31483, 31486, 31494, 31515, 31542, 31550, 31583, 31599, 31606, 31608, 31615, 31658, 31664, 31669, 31725, 31740, 31765, 31774, 31830, 31837, 31849, 31853, 31856, 31872, 31875, 31904, 31943, 31972, 31985, 32001, 32011, 32016, 32021, 32032, 32037, 32097, 32109, 32113, 32130, 32147, 32154, 32180, 32202, 32207, 32236, 32238, 32247, 32259, 32264, 32302, 32350, 32362, 32374, 32379, 32399, 32403, 32409, 32446, 32511, 32515, 32526, 32532, 32539, 32552, 32558, 32571, 32622, 32665, 32672, 32715, 32749, 32766, 32776, 32781, 32783, 32863, 32869, 32878, 32887, 32890, 32895, 32914, 32923, 32925, 32927, 32931, 32933, 33018, 33029, 33042, 33092, 33159, 33161, 33180, 33189, 33197, 33219, 33243, 33261, 33279, 33293, 33353, 33373, 33378, 33380, 33464, 33466, 33505, 33526, 33529, 33539, 33587, 33589, 33620, 33646, 33655, 33687, 33699, 33708, 33724, 33730, 33744, 33771, 33798, 33817, 33821, 33833, 33835, 33837, 33839, 33884, 34007, 34011, 34016, 34028, 34032, 34039, 34048, 34080, 34087, 34138, 34159, 34183, 34250, 34263, 34277, 34356, 34400, 34418, 34459, 34503, 34512, 34514, 34523, 34525, 34542, 34604, 34669, 34774, 34832, 34840, 34852, 34865, 34872, 34874, 34884, 34889, 34924, 34985, 34993, 35000, 35006, 35035, 35046, 35053, 35064, 35086]","[1965, 7572, 8287, 10227, 11063, 15036, 17882, 18156, 18465, 20123, 26605, 26837, 27465, 28627, 30823, 31040, 32108, 32301, 33091, 34006]",35093,1756,33337,0,1756,33317,20
-4.0,HSCST3G,"[103, 106, 154, 181, 209, 214, 218, 235, 237, 246, 267, 272, 331, 395, 406, 424, 456, 458, 466, 506, 529, 537, 546, 603, 889, 905, 920, 932, 937, 972, 1007, 1019, 1066, 1073, 1134, 1146, 1168, 1191, 1215, 1228, 1230, 1237, 1254, 1262, 1286, 1308, 1311, 1329, 1333, 1350, 1371, 1405, 1447, 1454, 1463, 1487, 1489, 1506, 1536, 1541, 1617, 1632, 1662, 1721, 1753, 1778, 1826, 1854, 1866, 1882, 1886, 1911, 1921, 1923, 1925, 1927, 1933, 1938, 1970, 1982, 1984, 1986, 2092, 2096, 2109, 2136, 2144, 2154, 2159, 2196, 2200, 2211, 2226, 2235, 2237, 2263, 2343, 2359, 2388, 2406, 2473, 2485, 2525, 2564, 2571, 2593, 2645, 2694, 2709, 2724, 2766, 2768, 2773, 2807, 2824, 2831, 2896, 2913, 2915, 2917, 2920, 2935, 2948, 2956, 2981, 2991, 2996, 3012, 3030, 3043, 3065, 3067, 3069, 3121, 3133, 3156, 3160, 3179, 3206, 3232, 3257, 3306, 3308, 3323, 3330, 3343, 3374, 3424, 3431, 3433, 3444, 3452, 3469, 3496, 3504, 3510, 3515, 3521, 3523, 3525, 3527, 3545, 3550, 3575, 3577, 3584, 3593, 3611, 3631, 3633, 3695, 3699, 3712, 3723, 3741, 3743, 3745, 3747, 3749, 3751, 3753, 3755, 3757, 3759, 3761, 3763, 3774, 3784, 3788, 3790, 3796, 3804, 3806, 3808, 3810, 3816, 3830, 3832, 3840, 3846, 3850, 3852, 3860, 3866, 3870, 3872, 3874, 3880, 3884, 3886, 3888, 3894, 3896, 3905, 3907, 3913, 3929, 3931, 3935, 3937, 3939, 3943, 3949, 3951, 3953, 3963, 3965, 3971, 3973, 3977, 4003, 4009, 4024, 4048, 4050, 4052, 4054, 4056, 4058, 4064, 4068, 4078, 4088, 4092, 4112, 4118, 4124, 4130, 4134, 4140, 4152, 4154, 4156, 4162, 4171, 4174, 4176, 4186, 4230, 4251, 4261, 4263, 4301, 4326, 4385, 4388, 4398, 4469, 4474, 4506, 4527, 4549, 4558, 4581, 4602, 4621, 4643, 4692, 4721, 4732, 4742, 4747, 4775, 4786, 4794, 4814, 4818, 4826, 4841, 4843, 4878, 4883, 4910, 4926, 4935, 4979, 5005, 5019, 5035, 5039, 5054, 5090, 5110, 5131, 5141, 5186, 5242, 5244, 5249, 5281, 5301, 5311, 5321, 5336, 5345, 5366, 5375, 5377, 5392, 5449, 5456, 5498, 5519, 5527, 5574, 5582, 5595, 5621, 5623, 5648, 5662, 5678, 5689, 5745, 5756, 5787, 5798, 5811, 5815, 5817, 5873, 5885, 5905, 5907, 5918, 5971, 5974, 5991, 6002, 6031, 6080, 6102, 6112, 6134, 6161, 6190, 6208, 6232, 6294, 6322, 6351, 6362, 6389, 6398, 6440, 6449, 6458, 6460, 6499, 6522, 6526, 6529, 6535, 6543, 6550, 6557, 6571, 6574, 6577, 6580, 6583, 6587, 6590, 6597, 6611, 6620, 6633, 6675, 6705, 6738, 6744, 6758, 6783, 6785, 6787, 6815, 6849, 6853, 6890, 6922, 6950, 6956, 7011, 7035, 7045, 7063, 7113, 7117, 7143, 7154, 7170, 7192, 7194, 7201, 7213, 7233, 7260]",[],"[103, 106, 154, 181, 209, 214, 218, 235, 237, 246, 267, 272, 331, 395, 406, 424, 456, 458, 466, 506, 529, 537, 546, 603, 889, 905, 920, 932, 937, 972, 1007, 1019, 1066, 1073, 1134, 1146, 1168, 1191, 1215, 1228, 1230, 1237, 1254, 1262, 1286, 1308, 1311, 1329, 1333, 1350, 1371, 1405, 1447, 1454, 1463, 1487, 1489, 1506, 1536, 1541, 1617, 1632, 1662, 1721, 1753, 1778, 1826, 1854, 1866, 1882, 1886, 1911, 1921, 1923, 1925, 1927, 1933, 1938, 1970, 1982, 1984, 1986, 2092, 2096, 2109, 2136, 2144, 2154, 2159, 2196, 2200, 2211, 2226, 2235, 2237, 2263, 2343, 2359, 2388, 2406, 2473, 2485, 2525, 2564, 2571, 2593, 2645, 2694, 2709, 2724, 2766, 2768, 2773, 2807, 2824, 2831, 2896, 2913, 2915, 2917, 2920, 2935, 2948, 2956, 2981, 2991, 2996, 3012, 3030, 3043, 3065, 3067, 3069, 3121, 3133, 3156, 3160, 3179, 3206, 3232, 3257, 3306, 3308, 3323, 3330, 3343, 3374, 3424, 3431, 3433, 3444, 3452, 3469, 3496, 3504, 3510, 3515, 3521, 3523, 3525, 3527, 3545, 3550, 3575, 3577, 3584, 3593, 3611, 3631, 3633, 3695, 3699, 3712, 3723, 3741, 3743, 3745, 3747, 3749, 3751, 3753, 3755, 3757, 3759, 3761, 3763, 3774, 3784, 3788, 3790, 3796, 3804, 3806, 3808, 3810, 3816, 3830, 3832, 3840, 3846, 3850, 3852, 3860, 3866, 3870, 3872, 3874, 3880, 3884, 3886, 3888, 3894, 3896, 3905, 3907, 3913, 3929, 3931, 3935, 3937, 3939, 3943, 3949, 3951, 3953, 3963, 3965, 3971, 3973, 3977, 4003, 4009, 4024, 4048, 4050, 4052, 4054, 4056, 4058, 4064, 4068, 4078, 4088, 4092, 4112, 4118, 4124, 4130, 4134, 4140, 4152, 4154, 4156, 4162, 4171, 4174, 4176, 4186, 4230, 4251, 4261, 4263, 4301, 4326, 4385, 4388, 4398, 4469, 4474, 4506, 4527, 4549, 4558, 4581, 4602, 4621, 4643, 4692, 4721, 4732, 4742, 4747, 4775, 4786, 4794, 4814, 4818, 4826, 4841, 4843, 4878, 4883, 4910, 4926, 4935, 4979, 5005, 5019, 5035, 5039, 5054, 5090, 5110, 5131, 5141, 5186, 5242, 5244, 5249, 5281, 5301, 5311, 5321, 5336, 5345, 5366, 5375, 5377, 5392, 5449, 5456, 5498, 5519, 5527, 5574, 5582, 5595, 5621, 5623, 5648, 5662, 5678, 5689, 5745, 5756, 5787, 5798, 5811, 5815, 5817, 5873, 5885, 5905, 5907, 5918, 5971, 5974, 5991, 6002, 6031, 6080, 6102, 6112, 6134, 6161, 6190, 6208, 6232, 6294, 6322, 6351, 6362, 6389, 6398, 6440, 6449, 6458, 6460, 6499, 6522, 6526, 6529, 6535, 6543, 6550, 6557, 6571, 6574, 6577, 6580, 6583, 6587, 6590, 6597, 6611, 6620, 6633, 6675, 6705, 6738, 6744, 6758, 6783, 6785, 6787, 6815, 6849, 6853, 6890, 6922, 6950, 6956, 7011, 7035, 7045, 7063, 7113, 7117, 7143, 7154, 7170, 7192, 7194, 7201, 7213, 7233, 7260]","[1328, 3694]",7285,417,6868,0,417,6866,2
-4.0,HSCYCLA,"[9, 45, 56, 61, 70, 86, 94, 103, 146, 157, 163, 165, 172, 176, 217, 232, 265, 275, 338, 362, 379, 393, 398, 408, 417, 419, 465, 468, 523, 552, 572, 607, 616, 626, 650, 679, 706, 746, 766, 770, 799, 809, 835, 850, 875, 888, 953, 977, 1015, 1018, 1030, 1050, 1099, 1103, 1109, 1112, 1126, 1161, 1178, 1183, 1301, 1334, 1342, 1359, 1394, 1423, 1427, 1437, 1467, 1482, 1509, 1516, 1521, 1525, 1531, 1533, 1535, 1538, 1548, 1554, 1590, 1592, 1594, 1605, 1633, 1645, 1665, 1667, 1723, 1782, 1784, 1837, 1859, 1862, 1884, 1899, 1904, 1914, 1931, 1944, 1964, 1966, 1986, 1998, 2047, 2057, 2074, 2129, 2144, 2163, 2187, 2202, 2208, 2230, 2243, 2256, 2314, 2373, 2398, 2401, 2407, 2411, 2427, 2429, 2440, 2485, 2492, 2495, 2510, 2514, 2519, 2526, 2547, 2596, 2598, 2605, 2624, 2654, 2672, 2684, 2697, 2707, 2720, 2735, 2762, 2783, 2793, 2804, 2820, 2828, 2837, 2854, 2858, 2887, 2932, 2941, 2955, 2968, 2989, 2991, 2993, 3019, 3032, 3044, 3113, 3115, 3160, 3202, 3215, 3235, 3286, 3288, 3293, 3329, 3332, 3377, 3396, 3435, 3442, 3464, 3485, 3505, 3519, 3526, 3552, 3612, 3620, 3641, 3648, 3669, 3673, 3675, 3684, 3732, 3738, 3752, 3756, 3763, 3769, 3776, 3803, 3842, 3847, 3858, 3868, 3878, 3897, 3945, 3952, 3963, 3967, 4000, 4017, 4025, 4029, 4035, 4080, 4097, 4103, 4112, 4116, 4140, 4160, 4169, 4173, 4183, 4187, 4195, 4211, 4240, 4267, 4271, 4294, 4312, 4330, 4384, 4393, 4446, 4448, 4465, 4476, 4481, 4494, 4521, 4539, 4546, 4581, 4615, 4628, 4681, 4687, 4747, 4810, 4825, 4851, 4866, 4882, 4936, 4980, 5004, 5006, 5019, 5023, 5025, 5127, 5134, 5159, 5167, 5171, 5173, 5207, 5228, 5237, 5267, 5275, 5321, 5328, 5339, 5343, 5358, 5366, 5377, 5390, 5408, 5421, 5429, 5437, 5440, 5453, 5479, 5502, 5543, 5569, 5572, 5581, 5584, 5595, 5655, 5671, 5690, 5704, 5729, 5743, 5771, 5782, 5797, 5814, 5842, 5855, 5894, 5912, 5916, 5924, 5943, 5958, 5996, 6007, 6039, 6060, 6069, 6071, 6075, 6109, 6125, 6161, 6182, 6194, 6209, 6230, 6255, 6266, 6273, 6281, 6283, 6287, 6292, 6295, 6307, 6324, 6351, 6367, 6370, 6414, 6417, 6426, 6437, 6477, 6479, 6484, 6486, 6488, 6511, 6530, 6574, 6586, 6638, 6653, 6668, 6712, 6774, 6787, 6792, 6794, 6805, 6808, 6811, 6831, 6867, 6869, 6871, 6888, 6890, 6907, 6911, 6935, 6950, 6983, 6987, 6989, 7025, 7033, 7035, 7070, 7092, 7104, 7118, 7125, 7127, 7132, 7145, 7178, 7181, 7189, 7201, 7222, 7232, 7243, 7249, 7255, 7280, 7283, 7288, 7294, 7312, 7347, 7378, 7386, 7395, 7414, 7440, 7444, 7545, 7564, 7594, 7603, 7607, 7613, 7623, 7638, 7645, 7655, 7702, 7773, 7793, 7826, 7849, 7906, 7918, 7929, 7932, 7936, 7938, 7943, 7957, 7974, 7978, 7983, 8024, 8038, 8040, 8051, 8071, 8090, 8114, 8158, 8166, 8173, 8178, 8192, 8219, 8221, 8226, 8232, 8260, 8285, 8290, 8329, 8348]",[],"[9, 45, 56, 61, 70, 86, 94, 103, 146, 157, 163, 165, 172, 176, 217, 232, 265, 275, 338, 362, 379, 393, 398, 408, 417, 419, 465, 468, 523, 552, 572, 607, 616, 626, 650, 679, 706, 746, 766, 770, 799, 809, 835, 850, 875, 888, 953, 977, 1015, 1018, 1030, 1050, 1099, 1103, 1109, 1112, 1126, 1161, 1178, 1183, 1301, 1334, 1342, 1359, 1394, 1423, 1427, 1437, 1467, 1482, 1509, 1516, 1521, 1525, 1531, 1533, 1535, 1538, 1548, 1554, 1590, 1592, 1594, 1605, 1633, 1645, 1665, 1667, 1723, 1782, 1784, 1837, 1859, 1862, 1884, 1899, 1904, 1914, 1931, 1944, 1964, 1966, 1986, 1998, 2047, 2057, 2074, 2129, 2144, 2163, 2187, 2202, 2208, 2230, 2243, 2256, 2314, 2373, 2398, 2401, 2407, 2411, 2427, 2429, 2440, 2485, 2492, 2495, 2510, 2514, 2519, 2526, 2547, 2596, 2598, 2605, 2624, 2654, 2672, 2684, 2697, 2707, 2720, 2735, 2762, 2783, 2793, 2804, 2820, 2828, 2837, 2854, 2858, 2887, 2932, 2941, 2955, 2968, 2989, 2991, 2993, 3019, 3032, 3044, 3113, 3115, 3160, 3202, 3215, 3235, 3286, 3288, 3293, 3329, 3332, 3377, 3396, 3435, 3442, 3464, 3485, 3505, 3519, 3526, 3552, 3612, 3620, 3641, 3648, 3669, 3673, 3675, 3684, 3732, 3738, 3752, 3756, 3763, 3769, 3776, 3803, 3842, 3847, 3858, 3868, 3878, 3897, 3945, 3952, 3963, 3967, 4000, 4017, 4025, 4029, 4035, 4080, 4097, 4103, 4112, 4116, 4140, 4160, 4169, 4173, 4183, 4187, 4195, 4211, 4240, 4267, 4271, 4294, 4312, 4330, 4384, 4393, 4446, 4448, 4465, 4476, 4481, 4494, 4521, 4539, 4546, 4581, 4615, 4628, 4681, 4687, 4747, 4810, 4825, 4851, 4866, 4882, 4936, 4980, 5004, 5006, 5019, 5023, 5025, 5127, 5134, 5159, 5167, 5171, 5173, 5207, 5228, 5237, 5267, 5275, 5321, 5328, 5339, 5343, 5358, 5366, 5377, 5390, 5408, 5421, 5429, 5437, 5440, 5453, 5479, 5502, 5543, 5569, 5572, 5581, 5584, 5595, 5655, 5671, 5690, 5704, 5729, 5743, 5771, 5782, 5797, 5814, 5842, 5855, 5894, 5912, 5916, 5924, 5943, 5958, 5996, 6007, 6039, 6060, 6069, 6071, 6075, 6109, 6125, 6161, 6182, 6194, 6209, 6230, 6255, 6266, 6273, 6281, 6283, 6287, 6292, 6295, 6307, 6324, 6351, 6367, 6370, 6414, 6417, 6426, 6437, 6477, 6479, 6484, 6486, 6488, 6511, 6530, 6574, 6586, 6638, 6653, 6668, 6712, 6774, 6787, 6792, 6794, 6805, 6808, 6811, 6831, 6867, 6869, 6871, 6888, 6890, 6907, 6911, 6935, 6950, 6983, 6987, 6989, 7025, 7033, 7035, 7070, 7092, 7104, 7118, 7125, 7127, 7132, 7145, 7178, 7181, 7189, 7201, 7222, 7232, 7243, 7249, 7255, 7280, 7283, 7288, 7294, 7312, 7347, 7378, 7386, 7395, 7414, 7440, 7444, 7545, 7564, 7594, 7603, 7607, 7613, 7623, 7638, 7645, 7655, 7702, 7773, 7793, 7826, 7849, 7906, 7918, 7929, 7932, 7936, 7938, 7943, 7957, 7974, 7978, 7983, 8024, 8038, 8040, 8051, 8071, 8090, 8114, 8158, 8166, 8173, 8178, 8192, 8219, 8221, 8226, 8232, 8260, 8285, 8290, 8329, 8348]","[1393, 2406, 3731, 4168, 5338, 5911, 6667]",8356,458,7898,0,458,7891,7
-4.0,HSCYP216,"[21, 46, 110, 119, 256, 303, 315, 344, 355, 358, 361, 397, 405, 443, 497, 521, 535, 566, 568, 599, 630, 647, 666, 691, 733, 735, 756, 830, 847, 850, 870, 875, 880, 909, 928, 975, 1014, 1060, 1089, 1141, 1155, 1208, 1219, 1221, 1242, 1255, 1261, 1279, 1308, 1311, 1328, 1379, 1396, 1440, 1467, 1476, 1480, 1509, 1544, 1562, 1573, 1584, 1645, 1656, 1690, 1741, 1756, 1772, 1810, 1813, 1837, 1841, 1889, 1918, 1932, 1964, 1997, 2083, 2100, 2154, 2172, 2175, 2216, 2229, 2240, 2265, 2330, 2372, 2392, 2403, 2407, 2427, 2435, 2438, 2448, 2483, 2550, 2558, 2560, 2597, 2600, 2635, 2682, 2684, 2711, 2761]",[],"[21, 46, 110, 119, 256, 303, 315, 344, 355, 358, 361, 397, 405, 443, 497, 521, 535, 566, 568, 599, 630, 647, 666, 691, 733, 735, 756, 830, 847, 850, 870, 875, 880, 909, 928, 975, 1014, 1060, 1089, 1141, 1155, 1208, 1219, 1221, 1242, 1255, 1261, 1279, 1308, 1311, 1328, 1379, 1396, 1440, 1467, 1476, 1480, 1509, 1544, 1562, 1573, 1584, 1645, 1656, 1690, 1741, 1756, 1772, 1810, 1813, 1837, 1841, 1889, 1918, 1932, 1964, 1997, 2083, 2100, 2154, 2172, 2175, 2216, 2229, 2240, 2265, 2330, 2372, 2392, 2403, 2407, 2427, 2435, 2438, 2448, 2483, 2550, 2558, 2560, 2597, 2600, 2635, 2682, 2684, 2711, 2761]","[255, 442, 879, 1088, 1278, 1466, 1836, 2215, 2402]",2764,106,2658,0,106,2649,9
