Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
5875, 25905, 25916, 26017, 26031, 26053, 26055, 26057, 26063, 26065, 26105, 26133, 26144, 26151, 26168, 26174, 26181, 26193, 26198, 26228, 26238, 26241, 26268, 26287, 26314, 26318, 26332, 26337, 26394, 26441, 26468, 26472, 26490, 26531, 26543, 26558, 26578, 26593, 26595, 26604, 26608, 26617, 26633, 26650, 26654, 26656, 26679, 26722, 26732, 26766, 26778, 26780, 26783, 26811, 26827, 26864, 26871, 26892, 26913, 26923, 26996, 27006, 27021, 27026, 27029, 27064, 27096, 27138, 27143, 27152, 27163, 27173, 27186, 27207, 27251, 27304, 27323, 27382, 27384, 27406, 27433, 27456, 27463, 27468, 27480, 27501, 27528, 27545, 27558, 27586, 27591, 27600, 27613, 27639, 27641, 27649, 27663, 27679, 27681, 27699, 27709, 27718, 27720, 27751, 27759, 27761, 27828, 27840, 27855, 27880, 27908, 27953, 27958, 27961, 28001, 28012, 28028, 28039, 28044, 28057, 28084, 28100, 28142, 28175, 28178, 28191, 28256, 28309, 28336, 28339, 28363, 28408, 28410, 28418, 28439, 28441, 28451, 28480, 28518, 28535, 28543, 28553, 28587, 28634, 28679, 28691, 28713, 28723, 28730, 28738, 28761, 28763, 28779, 28798, 28811, 28815, 28831, 28840, 28878, 28881, 28945, 28949, 28973, 28976, 28978, 28982, 28988, 28993, 28998, 29024, 29053, 29057, 29087, 29089, 29159, 29172, 29177, 29199, 29209, 29221, 29224, 29244, 29249, 29268, 29270, 29278, 29280, 29305, 29315, 29349, 29358, 29395, 29420, 29424, 29471, 29474, 29531, 29566, 29578, 29592, 29684, 29701, 29705, 29709, 29722, 29752, 29758, 29846, 29849, 29858, 29897, 29908, 29917, 29940, 29944, 29974, 30007, 30015, 30031, 30049, 30051, 30134, 30198, 30262, 30281, 30297, 30322, 30331, 30358, 30362, 30372, 30387, 30389, 30403, 30420, 30441, 30444, 30451, 30500, 30605, 30610, 30615, 30649, 30666, 30678, 30680, 30722, 30729, 30765, 30767, 30771, 30788, 30790, 30798, 30805, 30842, 30844, 30847, 30861, 30872, 30876, 30878, 30901, 30908, 30943, 30951, 30968, 31011, 31026, 31029, 31043, 31069, 31074, 31094, 31100, 31116, 31128, 31139, 31145, 31159, 31181, 31191, 31194, 31202, 31204, 31211, 31227, 31230, 31290, 31305, 31309, 31314, 31343, 31351, 31365, 31397, 31399, 31408, 31416, 31418, 31420, 31426, 31431, 31469, 31472, 31475, 31485, 31536, 31561, 31592, 31595, 31605, 31608, 31618, 31645, 31662, 31671, 31683, 31690, 31718, 31736, 31880, 31882, 31889, 31894, 31915, 31925, 31927, 31945, 31947, 31964, 31987, 32008, 32020, 32041, 32048, 32058, 32066, 32080, 32106, 32120, 32131, 32160, 32179, 32190, 32193, 32209, 32217, 32244, 32259, 32292, 32304, 32317, 32344, 32363, 32432, 32451, 32456, 32471, 32486, 32489, 32498, 32522, 32577, 32676, 32692, 32715, 32728, 32754, 32772, 32863, 32880, 32909, 32917, 32926, 32940, 32950, 33008, 33057, 33094, 33099, 33250, 33267, 33344, 33348, 33377, 33388, 33405, 33410, 33430, 33487, 33496, 33557, 33574, 33598, 33607, 33613, 33627, 33631, 33661, 33679, 33697, 33710, 33713, 33755, 33783, 33794, 33801, 33803, 33806, 33808, 33830, 33843, 33850, 33852, 33871, 33881, 33919, 33922, 33932, 33953, 33957, 33963, 33977, 33999, 34004, 34028, 34047, 34099, 34107, 34140, 34173, 34192, 34201, 34250, 34263, 34280, 34286, 34292, 34294, 34309, 34315, 34412, 34472, 34485, 34489, 34493, 34495, 34520, 34528, 34533, 34543, 34548, 34579, 34583, 34596, 34644, 34646, 34652, 34670, 34690, 34695, 34713, 34722, 34743, 34745, 34747, 34763, 34783, 34786, 34810, 34824, 34826, 34835, 34837, 34863, 34874, 34909, 34939, 34963, 34965, 34971, 34997, 35009, 35014, 35060, 35068, 35075, 35078, 35123, 35204, 35208, 35214, 35231, 35238, 35250, 35252, 35262, 35310, 35312, 35326, 35352, 35366, 35370, 35383, 35397, 35425, 35434, 35443, 35499, 35520, 35523, 35560, 35571, 35577, 35579, 35605, 35614, 35694, 35699, 35713, 35770, 35774, 35798, 35800, 35818, 35838, 35855, 35895, 35918, 35928, 35942, 35968, 35982, 35989, 35997, 36000, 36017, 36046, 36081, 36087, 36116, 36130, 36141, 36173, 36176, 36220, 36230, 36247, 36263, 36269, 36319, 36358, 36362, 36382, 36394, 36425, 36436, 36461, 36492, 36499, 36501, 36514, 36529, 36532, 36540, 36576, 36616, 36641, 36652, 36682, 36700, 36708, 36710, 36734]","[4064, 19292, 26467, 29052, 29939, 31304, 32497, 32675, 32916, 34484, 35203]",36734,1908,34826,0,1908,34815,11
-4.0,HUMADPRF02,"[17, 21, 71, 91, 113, 125, 186, 206, 278, 338, 360, 379, 426, 458, 476, 493, 495, 498, 515, 529, 606, 610, 621, 623, 626, 639, 654, 682, 695, 708, 714, 728, 748, 757, 764, 773, 870, 879, 897, 905, 929, 937, 946, 956, 971, 1016, 1044, 1059, 1081, 1089, 1093, 1095, 1136, 1139, 1142, 1144, 1157, 1159, 1170, 1183, 1199, 1206, 1215, 1220, 1242, 1244, 1251, 1255, 1309, 1326, 1330, 1334, 1339, 1352, 1354, 1360, 1366, 1374, 1384, 1446, 1448, 1457, 1459, 1462, 1470, 1484, 1491, 1500, 1527, 1537, 1540, 1564, 1624, 1633, 1651, 1698, 1707, 1731, 1744, 1757, 1766, 1806, 1840, 1853, 1880, 1916, 1938, 1942, 1953, 1977, 1983, 1997, 2002, 2012, 2027, 2034, 2049, 2068, 2075, 2103, 2109, 2124, 2132, 2134, 2174, 2176, 2185, 2255, 2261, 2268, 2285, 2307, 2352, 2406, 2420, 2445, 2447, 2463, 2470, 2522, 2552, 2565, 2597, 2600, 2606, 2616, 2644, 2654, 2659, 2664, 2675, 2683, 2686, 2692, 2709, 2720, 2745, 2774, 2804, 2806, 2812, 2818, 2820, 2828, 2838, 2856, 2883, 2888, 2932, 2948, 2950, 2954, 2973, 2987, 3006, 3017, 3036, 3040, 3091, 3148, 3183, 3226, 3228, 3262, 3286, 3299, 3306, 3308, 3310, 3312, 3356, 3379, 3393, 3427, 3455, 3464, 3471, 3478, 3498, 3530, 3553, 3558, 3576, 3604, 3647, 3675, 3734, 3740, 3762, 3765, 3768, 3772, 3778, 3788, 3791, 3819, 3822, 3825, 3836, 3847, 3855, 3872, 3881, 3893, 3905, 3908, 3914, 3922, 3928, 3933, 3943, 3945, 3947, 3995, 4042, 4050, 4077, 4094, 4119, 4142, 4153, 4162, 4174, 4180, 4188, 4193, 4195, 4214, 4216, 4218, 4224, 4244, 4246, 4248, 4250, 4252, 4254, 4258, 4260, 4262, 4264, 4266, 4274, 4276, 4280, 4282, 4284, 4288, 4290, 4292, 4295, 4298, 4301, 4310, 4312, 4319, 4339, 4393, 4412, 4476, 4499, 4536, 4539, 4589, 4596, 4600, 4611, 4644, 4685, 4693, 4702, 4718, 4733, 4737, 4746, 4749, 4779, 4782, 4827, 4829, 4871, 4875, 4944, 4948, 4952, 4955, 4957, 4963, 4966, 4975, 4991, 4998, 5004, 5040, 5059, 5068, 5084, 5121, 5132, 5140, 5143, 5151, 5160]",[],"[17, 21, 71, 91, 113, 125, 186, 206, 278, 338, 360, 379, 426, 458, 476, 493, 495, 498, 515, 529, 606, 610, 621, 623, 626, 639, 654, 682, 695, 708, 714, 728, 748, 757, 764, 773, 870, 879, 897, 905, 929, 937, 946, 956, 971, 1016, 1044, 1059, 1081, 1089, 1093, 1095, 1136, 1139, 1142, 1144, 1157, 1159, 1170, 1183, 1199, 1206, 1215, 1220, 1242, 1244, 1251, 1255, 1309, 1326, 1330, 1334, 1339, 1352, 1354, 1360, 1366, 1374, 1384, 1446, 1448, 1457, 1459, 1462, 1470, 1484, 1491, 1500, 1527, 1537, 1540, 1564, 1624, 1633, 1651, 1698, 1707, 1731, 1744, 1757, 1766, 1806, 1840, 1853, 1880, 1916, 1938, 1942, 1953, 1977, 1983, 1997, 2002, 2012, 2027, 2034, 2049, 2068, 2075, 2103, 2109, 2124, 2132, 2134, 2174, 2176, 2185, 2255, 2261, 2268, 2285, 2307, 2352, 2406, 2420, 2445, 2447, 2463, 2470, 2522, 2552, 2565, 2597, 2600, 2606, 2616, 2644, 2654, 2659, 2664, 2675, 2683, 2686, 2692, 2709, 2720, 2745, 2774, 2804, 2806, 2812, 2818, 2820, 2828, 2838, 2856, 2883, 2888, 2932, 2948, 2950, 2954, 2973, 2987, 3006, 3017, 3036, 3040, 3091, 3148, 3183, 3226, 3228, 3262, 3286, 3299, 3306, 3308, 3310, 3312, 3356, 3379, 3393, 3427, 3455, 3464, 3471, 3478, 3498, 3530, 3553, 3558, 3576, 3604, 3647, 3675, 3734, 3740, 3762, 3765, 3768, 3772, 3778, 3788, 3791, 3819, 3822, 3825, 3836, 3847, 3855, 3872, 3881, 3893, 3905, 3908, 3914, 3922, 3928, 3933, 3943, 3945, 3947, 3995, 4042, 4050, 4077, 4094, 4119, 4142, 4153, 4162, 4174, 4180, 4188, 4193, 4195, 4214, 4216, 4218, 4224, 4244, 4246, 4248, 4250, 4252, 4254, 4258, 4260, 4262, 4264, 4266, 4274, 4276, 4280, 4282, 4284, 4288, 4290, 4292, 4295, 4298, 4301, 4310, 4312, 4319, 4339, 4393, 4412, 4476, 4499, 4536, 4539, 4589, 4596, 4600, 4611, 4644, 4685, 4693, 4702, 4718, 4733, 4737, 4746, 4749, 4779, 4782, 4827, 4829, 4871, 4875, 4944, 4948, 4952, 4955, 4957, 4963, 4966, 4975, 4991, 4998, 5004, 5040, 5059, 5068, 5084, 5121, 5132, 5140, 5143, 5151, 5160]","[359, 1308, 1650]",5160,323,4837,0,323,4834,3
-4.0,HUMAPEXN,"[18, 36, 48, 51, 71, 87, 131, 138, 161, 167, 173, 185, 197, 202, 211, 257, 285, 295, 314, 333, 345, 350, 354, 365, 487, 497, 503, 513, 634, 669, 682, 688, 707, 710, 732, 754, 767, 771, 773, 783, 788, 824, 837, 875, 881, 886, 889, 891, 947, 955, 968, 981, 995, 1003, 1033, 1046, 1082, 1101, 1152, 1157, 1182, 1187, 1191, 1247, 1250, 1269, 1292, 1314, 1332, 1336, 1348, 1365, 1369, 1377, 1395, 1399, 1418, 1435, 1466, 1511, 1513, 1517, 1531, 1536, 1540, 1566, 1570, 1578, 1590, 1600, 1605, 1612, 1629, 1650, 1654, 1694, 1749, 1784, 1822, 1864, 1868, 1898, 1908, 1916, 1921, 1937, 1953, 1973, 1983, 1997, 2006, 2009, 2022, 2026, 2059, 2061, 2082, 2149, 2234, 2261, 2286, 2297, 2333, 2342, 2346, 2382, 2403, 2429, 2433, 2459, 2479, 2540, 2564, 2569, 2574, 2594, 2607, 2623, 2738, 2782, 2788, 2805, 2809, 2815, 2827, 2846, 2851, 2862, 2895, 2929, 2934, 2936, 2950, 3052, 3145, 3149, 3171, 3174, 3186, 3198, 3200, 3215, 3233, 3242, 3267, 3369, 3402, 3410, 3442, 3449, 3490, 3524, 3538, 3544, 3546, 3559, 3601, 3609, 3618, 3623, 3657, 3700, 3722]",[],"[18, 36, 48, 51, 71, 87, 131, 138, 161, 167, 173, 185, 197, 202, 211, 257, 285, 295, 314, 333, 345, 350, 354, 365, 487, 497, 503, 513, 634, 669, 682, 688, 707, 710, 732, 754, 767, 771, 773, 783, 788, 824, 837, 875, 881, 886, 889, 891, 947, 955, 968, 981, 995, 1003, 1033, 1046, 1082, 1101, 1152, 1157, 1182, 1187, 1191, 1247, 1250, 1269, 1292, 1314, 1332, 1336, 1348, 1365, 1369, 1377, 1395, 1399, 1418, 1435, 1466, 1511, 1513, 1517, 1531, 1536, 1540, 1566, 1570, 1578, 1590, 1600, 1605, 1612, 1629, 1650, 1654, 1694, 1749, 1784, 1822, 1864, 1868, 1898, 1908, 1916, 1921, 1937, 1953, 1973, 1983, 1997, 2006, 2009, 2022, 2026, 2059, 2061, 2082, 2149, 2234, 2261, 2286, 2297, 2333, 2342, 2346, 2382, 2403, 2429, 2433, 2459, 2479, 2540, 2564, 2569, 2574, 2594, 2607, 2623, 2738, 2782, 2788, 2805, 2809, 2815, 2827, 2846, 2851, 2862, 2895, 2929, 2934, 2936, 2950, 3052, 3145, 3149, 3171, 3174, 3186, 3198, 3200, 3215, 3233, 3242, 3267, 3369, 3402, 3410, 3442, 3449, 3490, 3524, 3538, 3544, 3546, 3559, 3601, 3609, 3618, 3623, 3657, 3700, 3722]","[1465, 1863, 2622]",3723,183,3540,0,183,3537,3
-4.0,HUMAPOCII,"[15, 17, 62, 71, 95, 103, 113, 136, 168, 170, 174, 185, 199, 203, 208, 216, 252, 281, 330, 350, 356, 363, 378, 385, 390, 405, 420, 442, 447, 482, 485, 491, 502, 506, 531, 537, 548, 567, 572, 590, 608, 662, 669, 671, 686, 688, 690, 692, 694, 696, 698, 700, 738, 765, 796, 812, 851, 877, 883, 892, 918, 931, 938, 952, 954, 966, 1013, 1031, 1062, 1076, 1083, 1108, 1148, 1150, 1153, 1166, 1225, 1231, 1243, 1251, 1264, 1282, 1332, 1346, 1359, 1400, 1410, 1435, 1445, 1452, 1480, 1483, 1493, 1502, 1552, 1558, 1611, 1636, 1651, 1653, 1693, 1712, 1714, 1729, 1736, 1742, 1749, 1759, 1779, 1790, 1813, 1838, 1857, 1861, 1871, 1873, 1930, 1932, 1953, 1959, 1981, 1986, 1990, 2003, 2057, 2086, 2130, 2143, 2188, 2195, 2220, 2256, 2266, 2279, 2306, 2322, 2329, 2354, 2399, 2406, 2412, 2468, 2472, 2513, 2562, 2565, 2572, 2578, 2631, 2637, 2643, 2723, 2734, 2737, 2753, 2761, 2782, 2790, 2845, 2867, 2892, 2921, 2928, 2967, 2983, 2996, 3000, 3002, 3164, 3224, 3243, 3253, 3280, 3305, 3322, 3348, 3388, 3424, 3460, 3500, 3537, 3574, 3611, 3632, 3687, 3696, 3713, 3735, 3750, 3775, 3800, 3863, 3928, 3961, 3982, 4000, 4007, 4023, 4092, 4102, 4122, 4125, 4161, 4175, 4177, 4194, 4214, 4221, 4233, 4237, 4246, 4251, 4260, 4264, 4272, 4295, 4334]",[],"[15, 17, 62, 71, 95, 103, 113, 136, 168, 170, 174, 185, 199, 203, 208, 216, 252, 281, 330, 350, 356, 363, 378, 385, 390, 405, 420, 442, 447, 482, 485, 491, 502, 506, 531, 537, 548, 567, 572, 590, 608, 662, 669, 671, 686, 688, 690, 692, 694, 696, 698, 700, 738, 765, 796, 812, 851, 877, 883, 892, 918, 931, 938, 952, 954, 966, 1013, 1031, 1062, 1076, 1083, 1108, 1148, 1150, 1153, 1166, 1225, 1231, 1243, 1251, 1264, 1282, 1332, 1346, 1359, 1400, 1410, 1435, 1445, 1452, 1480, 1483, 1493, 1502, 1552, 1558, 1611, 1636, 1651, 1653, 1693, 1712, 1714, 1729, 1736, 1742, 1749, 1759, 1779, 1790, 1813, 1838, 1857, 1861, 1871, 1873, 1930, 1932, 1953, 1959, 1981, 1986, 1990, 2003, 2057, 2086, 2130, 2143, 2188, 2195, 2220, 2256, 2266, 2279, 2306, 2322, 2329, 2354, 2399, 2406, 2412, 2468, 2472, 2513, 2562, 2565, 2572, 2578, 2631, 2637, 2643, 2723, 2734, 2737, 2753, 2761, 2782, 2790, 2845, 2867, 2892, 2921, 2928, 2967, 2983, 2996, 3000, 3002, 3164, 3224, 3243, 3253, 3280, 3305, 3322, 3348, 3388, 3424, 3460, 3500, 3537, 3574, 3611, 3632, 3687, 3696, 3713, 3735, 3750, 3775, 3800, 3863, 3928, 3961, 3982, 4000, 4007, 4023, 4092, 4102, 4122, 4125, 4161, 4175, 4177, 4194, 4214, 4221, 4233, 4237, 4246, 4251, 4260, 4264, 4272, 4295, 4334]","[2995, 3321]",4333,217,4116,0,217,4114,2
-4.0,HUMAPOE4,"[27, 41, 150, 167, 189, 206, 215, 236, 251, 282, 294, 320, 366, 389, 394, 415, 433, 465, 510, 519, 530, 540, 553, 574, 588, 601, 618, 655, 695, 753, 825, 827, 831, 846, 848, 868, 875, 878, 924, 956, 1028, 1043, 1065, 1074, 1092, 1104, 1174, 1177, 1198, 1226, 1295, 1300, 1325, 1349, 1352, 1380, 1382, 1389, 1391, 1434, 1444, 1507, 1512, 1527, 1576, 1587, 1681, 1697, 1712, 1718, 1734, 1774, 1784, 1800, 1809, 1822, 1833, 1878, 1883, 1892, 1899, 1915, 1937, 2024, 2072, 2096, 2103, 2106, 2111, 2114, 2117, 2120, 2124, 2127, 2130, 2133, 2138, 2154, 2164, 2179, 2184, 2223, 2255, 2302, 2311, 2322, 2332, 2345, 2366, 2377, 2393, 2410, 2434, 2441, 2466, 2490, 2572, 2585, 2612, 2637, 2662, 2672, 2707, 2720, 2773, 2779, 2785, 2794, 2820, 2838, 2864, 2919, 2933, 2935, 2945, 2966, 2997, 3022, 3034, 3075, 3110, 3136, 3147, 3157, 3184, 3201, 3205, 3207, 3235, 3257, 3263, 3279, 3287, 3303, 3313, 3380, 3406, 3419, 3430, 3436, 3476, 3484, 3486, 3499, 3547, 3599, 3637, 3643, 3668, 3688, 3751, 3809, 3852, 3878, 3930, 3945, 3950, 3963, 4002, 4033, 4080, 4082, 4152, 4167, 4182, 4293, 4305, 4314, 4391, 4404, 4424, 4437, 4446, 4458, 4479, 4538, 4577, 4592, 4603, 4633, 4660, 4686, 4742, 4744, 4748, 4750, 4752, 4790, 4800, 4815, 4820, 4859, 4882, 4927, 4936, 4957, 4970, 4989, 5014, 5086, 5096, 5143, 5150, 5176, 5223, 5226, 5228, 5230, 5232, 5243, 5253, 5268, 5313, 5365, 5376, 5386, 5399, 5446, 5499, 5508]",[],"[27, 41, 150, 167, 189, 206, 215, 236, 251, 282, 294, 320, 366, 389, 394, 415, 433, 465, 510, 519, 530, 540, 553, 574, 588, 601, 618, 655, 695, 753, 825, 827, 831, 846, 848, 868, 875, 878, 924, 956, 1028, 1043, 1065, 1074, 1092, 1104, 1174, 1177, 1198, 1226, 1295, 1300, 1325, 1349, 1352, 1380, 1382, 1389, 1391, 1434, 1444, 1507, 1512, 1527, 1576, 1587, 1681, 1697, 1712, 1718, 1734, 1774, 1784, 1800, 1809, 1822, 1833, 1878, 1883, 1892, 1899, 1915, 1937, 2024, 2072, 2096, 2103, 2106, 2111, 2114, 2117, 2120, 2124, 2127, 2130, 2133, 2138, 2154, 2164, 2179, 2184, 2223, 2255, 2302, 2311, 2322, 2332, 2345, 2366, 2377, 2393, 2410, 2434, 2441, 2466, 2490, 2572, 2585, 2612, 2637, 2662, 2672, 2707, 2720, 2773, 2779, 2785, 2794, 2820, 2838, 2864, 2919, 2933, 2935, 2945, 2966, 2997, 3022, 3034, 3075, 3110, 3136, 3147, 3157, 3184, 3201, 3205, 3207, 3235, 3257, 3263, 3279, 3287, 3303, 3313, 3380, 3406, 3419, 3430, 3436, 3476, 3484, 3486, 3499, 3547, 3599, 3637, 3643, 3668, 3688, 3751, 3809, 3852, 3878, 3930, 3945, 3950, 3963, 4002, 4033, 4080, 4082, 4152, 4167, 4182, 4293, 4305, 4314, 4391, 4404, 4424, 4437, 4446, 4458, 4479, 4538, 4577, 4592, 4603, 4633, 4660, 4686, 4742, 4744, 4748, 4750, 4752, 4790, 4800, 4815, 4820, 4859, 4882, 4927, 4936, 4957, 4970, 4989, 5014, 5086, 5096, 5143, 5150, 5176, 5223, 5226, 5228, 5230, 5232, 5243, 5253, 5268, 5313, 5365, 5376, 5386, 5399, 5446, 5499, 5508]","[1914, 3200]",5508,240,5268,0,240,5266,2
