Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
-4.0,HUMIBP3,"[60, 66, 76, 93, 110, 115, 150, 158, 160, 183, 226, 233, 242, 247, 249, 269, 298, 311, 332, 338, 345, 359, 365, 386, 429, 437, 452, 472, 602, 671, 698, 714, 724, 740, 783, 828, 835, 839, 855, 883, 905, 952, 954, 1001, 1011, 1060, 1069, 1078, 1085, 1092, 1109, 1112, 1116, 1118, 1171, 1174, 1224, 1249, 1251, 1261, 1267, 1277, 1285, 1327, 1333, 1365, 1367, 1384, 1410, 1414, 1423, 1474, 1496, 1504, 1557, 1571, 1587, 1594, 1605, 1614, 1624, 1632, 1642, 1650, 1668, 1674, 1686, 1702, 1719, 1731, 1796, 1844, 1854, 1856, 1975, 1977, 1982, 2019, 2027, 2036, 2087, 2108, 2142, 2147, 2150, 2164, 2175, 2188, 2207, 2209, 2222, 2254, 2278, 2301, 2326, 2381, 2391, 2396, 2442, 2458, 2467, 2502, 2510, 2556, 2585, 2594, 2644, 2651, 2657, 2678, 2688, 2694, 2716, 2724, 2732, 2777, 2846, 2850, 2858, 2861, 2871, 2911, 2925, 2930, 2936, 2940, 2952, 2957, 2967, 2985, 3012, 3025, 3047, 3049, 3053, 3066, 3078, 3143, 3147, 3150, 3154, 3165, 3174, 3210, 3220, 3260, 3263, 3308, 3334, 3357, 3373, 3397, 3400, 3421, 3454, 3471, 3543, 3554, 3595, 3612, 3618, 3623, 3636, 3641, 3671, 3735, 3742, 3764, 3779, 3784, 3796, 3798, 3801, 3811, 3823, 3834, 3861, 3902, 3910, 3913, 3919, 3925, 3929, 3954, 3985, 3999, 4006, 4019, 4036, 4041, 4055, 4109, 4124, 4134, 4146, 4155, 4170, 4187, 4248, 4263, 4273, 4291, 4293, 4305, 4343, 4350, 4359, 4407, 4411, 4422, 4477, 4496, 4531, 4549, 4553, 4555, 4558, 4584, 4619, 4651, 4673, 4691, 4714, 4738, 4750, 4778, 4916, 4925, 4929, 4945, 4957, 4965, 4967, 4978, 5021, 5025, 5027, 5038, 5049, 5123, 5134, 5172, 5174, 5183, 5198, 5204, 5232, 5248, 5264, 5273, 5282, 5297, 5324, 5344, 5386, 5395, 5410, 5457, 5461, 5475, 5501, 5535, 5551, 5554, 5558, 5561, 5587, 5629, 5640, 5648, 5656, 5676, 5700, 5702, 5706, 5719, 5736, 5740, 5766, 5768, 5779, 5783, 5801, 5803, 5815, 5885, 5896, 5932, 5954, 5972, 6006, 6065, 6087, 6187, 6259, 6274, 6291, 6328, 6334, 6357, 6376, 6398, 6410, 6413, 6416, 6426, 6454, 6463, 6471, 6480, 6499, 6508, 6542, 6552, 6559, 6568, 6570, 6586, 6618, 6622, 6627, 6634, 6636, 6638, 6654, 6677, 6698, 6724, 6735, 6749, 6755, 6765, 6790, 6800, 6833, 6863, 6875, 6906, 6929, 6937, 6949, 6960, 6968, 6992, 6996, 7007, 7009, 7019, 7058, 7088, 7096, 7124, 7134, 7138, 7145, 7147, 7149, 7155, 7185, 7189, 7250, 7252, 7256, 7264, 7297, 7317, 7335, 7338, 7350, 7372, 7378, 7397, 7417, 7472, 7504, 7507, 7562, 7575, 7601, 7603, 7608, 7688, 7698, 7709, 7735, 7744, 7780, 7791, 7797, 7803, 7822, 7836, 7838, 7843, 7855, 7867, 7876, 7899, 7906, 7926, 7930, 7938, 7953, 8016, 8065, 8074, 8076, 8097, 8100, 8121, 8191, 8198, 8212, 8214, 8251, 8253, 8255, 8263, 8309, 8335, 8354, 8358, 8396, 8424, 8515, 8554, 8556, 8576, 8649, 8664, 8678, 8682, 8690, 8712, 8738, 8752, 8757, 8776, 8788, 8794, 8810, 8833, 8837, 8841, 8864, 8930, 9015, 9036, 9041, 9050, 9069, 9096, 9119, 9133, 9139, 9147, 9161, 9190, 9210, 9233, 9288, 9294, 9300, 9384, 9388, 9391, 9416, 9428, 9446, 9459, 9487, 9490, 9504, 9518, 9576, 9594, 9598, 9623, 9638, 9640, 9649, 9678, 9683, 9727, 9773, 9776, 9778, 9798, 9822, 9828, 9836, 9843, 9874, 9879, 9888, 9901, 9913, 9946, 9993, 10027, 10032, 10057, 10086, 10122, 10124, 10129, 10228, 10241, 10320, 10324, 10336, 10387, 10393, 10402, 10426, 10459, 10484, 10555, 10565, 10603, 10605, 10646, 10709, 10722, 10726, 10736, 10749, 10758, 10790, 10813, 10862]",[],"[60, 66, 76, 93, 110, 115, 150, 158, 160, 183, 226, 233, 242, 247, 249, 269, 298, 311, 332, 338, 345, 359, 365, 386, 429, 437, 452, 472, 602, 671, 698, 714, 724, 740, 783, 828, 835, 839, 855, 883, 905, 952, 954, 1001, 1011, 1060, 1069, 1078, 1085, 1092, 1109, 1112, 1116, 1118, 1171, 1174, 1224, 1249, 1251, 1261, 1267, 1277, 1285, 1327, 1333, 1365, 1367, 1384, 1410, 1414, 1423, 1474, 1496, 1504, 1557, 1571, 1587, 1594, 1605, 1614, 1624, 1632, 1642, 1650, 1668, 1674, 1686, 1702, 1719, 1731, 1796, 1844, 1854, 1856, 1975, 1977, 1982, 2019, 2027, 2036, 2087, 2108, 2142, 2147, 2150, 2164, 2175, 2188, 2207, 2209, 2222, 2254, 2278, 2301, 2326, 2381, 2391, 2396, 2442, 2458, 2467, 2502, 2510, 2556, 2585, 2594, 2644, 2651, 2657, 2678, 2688, 2694, 2716, 2724, 2732, 2777, 2846, 2850, 2858, 2861, 2871, 2911, 2925, 2930, 2936, 2940, 2952, 2957, 2967, 2985, 3012, 3025, 3047, 3049, 3053, 3066, 3078, 3143, 3147, 3150, 3154, 3165, 3174, 3210, 3220, 3260, 3263, 3308, 3334, 3357, 3373, 3397, 3400, 3421, 3454, 3471, 3543, 3554, 3595, 3612, 3618, 3623, 3636, 3641, 3671, 3735, 3742, 3764, 3779, 3784, 3796, 3798, 3801, 3811, 3823, 3834, 3861, 3902, 3910, 3913, 3919, 3925, 3929, 3954, 3985, 3999, 4006, 4019, 4036, 4041, 4055, 4109, 4124, 4134, 4146, 4155, 4170, 4187, 4248, 4263, 4273, 4291, 4293, 4305, 4343, 4350, 4359, 4407, 4411, 4422, 4477, 4496, 4531, 4549, 4553, 4555, 4558, 4584, 4619, 4651, 4673, 4691, 4714, 4738, 4750, 4778, 4916, 4925, 4929, 4945, 4957, 4965, 4967, 4978, 5021, 5025, 5027, 5038, 5049, 5123, 5134, 5172, 5174, 5183, 5198, 5204, 5232, 5248, 5264, 5273, 5282, 5297, 5324, 5344, 5386, 5395, 5410, 5457, 5461, 5475, 5501, 5535, 5551, 5554, 5558, 5561, 5587, 5629, 5640, 5648, 5656, 5676, 5700, 5702, 5706, 5719, 5736, 5740, 5766, 5768, 5779, 5783, 5801, 5803, 5815, 5885, 5896, 5932, 5954, 5972, 6006, 6065, 6087, 6187, 6259, 6274, 6291, 6328, 6334, 6357, 6376, 6398, 6410, 6413, 6416, 6426, 6454, 6463, 6471, 6480, 6499, 6508, 6542, 6552, 6559, 6568, 6570, 6586, 6618, 6622, 6627, 6634, 6636, 6638, 6654, 6677, 6698, 6724, 6735, 6749, 6755, 6765, 6790, 6800, 6833, 6863, 6875, 6906, 6929, 6937, 6949, 6960, 6968, 6992, 6996, 7007, 7009, 7019, 7058, 7088, 7096, 7124, 7134, 7138, 7145, 7147, 7149, 7155, 7185, 7189, 7250, 7252, 7256, 7264, 7297, 7317, 7335, 7338, 7350, 7372, 7378, 7397, 7417, 7472, 7504, 7507, 7562, 7575, 7601, 7603, 7608, 7688, 7698, 7709, 7735, 7744, 7780, 7791, 7797, 7803, 7822, 7836, 7838, 7843, 7855, 7867, 7876, 7899, 7906, 7926, 7930, 7938, 7953, 8016, 8065, 8074, 8076, 8097, 8100, 8121, 8191, 8198, 8212, 8214, 8251, 8253, 8255, 8263, 8309, 8335, 8354, 8358, 8396, 8424, 8515, 8554, 8556, 8576, 8649, 8664, 8678, 8682, 8690, 8712, 8738, 8752, 8757, 8776, 8788, 8794, 8810, 8833, 8837, 8841, 8864, 8930, 9015, 9036, 9041, 9050, 9069, 9096, 9119, 9133, 9139, 9147, 9161, 9190, 9210, 9233, 9288, 9294, 9300, 9384, 9388, 9391, 9416, 9428, 9446, 9459, 9487, 9490, 9504, 9518, 9576, 9594, 9598, 9623, 9638, 9640, 9649, 9678, 9683, 9727, 9773, 9776, 9778, 9798, 9822, 9828, 9836, 9843, 9874, 9879, 9888, 9901, 9913, 9946, 9993, 10027, 10032, 10057, 10086, 10122, 10124, 10129, 10228, 10241, 10320, 10324, 10336, 10387, 10393, 10402, 10426, 10459, 10484, 10555, 10565, 10603, 10605, 10646, 10709, 10722, 10726, 10736, 10749, 10758, 10790, 10813, 10862]","[2441, 5953, 6617]",10877,551,10326,0,551,10323,3
-4.0,HUMIDS,"[8, 32, 38, 58, 61, 66, 77, 91, 111, 126, 128, 135, 146, 154, 161, 166, 171, 173, 215, 277, 297, 373, 407, 444, 463, 495, 520, 597, 599, 601, 637, 673, 683, 686, 696, 722, 753, 799, 876, 936, 938, 946, 956, 971, 977, 1021, 1046, 1098, 1103, 1115, 1121, 1161, 1241, 1302, 1335, 1395, 1472, 1480, 1596, 1686, 1792, 1798, 1805, 1825, 1852, 1857, 1859, 1863, 1869, 1896, 1898, 1913, 1928, 1956, 1973, 1978, 2039, 2043, 2061, 2065, 2067, 2069, 2079, 2090, 2116, 2133, 2147, 2163, 2175, 2178, 2192, 2226, 2242, 2249, 2267, 2269, 2317, 2334, 2357, 2377, 2393, 2450, 2452, 2472, 2496, 2537, 2541, 2550, 2567, 2569, 2574, 2606, 2630, 2638, 2661, 2669, 2711, 2713, 2729, 2770, 2795, 2827, 2849, 2857, 2861, 2870, 2883, 2895, 2902, 2908, 2917, 2921, 2924, 2926, 2962, 2993, 3004, 3008, 3034, 3048, 3061, 3071, 3109, 3111, 3116, 3121, 3138, 3141, 3165, 3171, 3173, 3178, 3183, 3217, 3223, 3227, 3239, 3244, 3267, 3269, 3284, 3314, 3322, 3352, 3365, 3367, 3375, 3393, 3467, 3507, 3518, 3546, 3605, 3612, 3631, 3634, 3687, 3694, 3714, 3723, 3732, 3740, 3767, 3772, 3774, 3793, 3798, 3800, 3843, 3889, 3922, 3927, 3985, 4022, 4051, 4070, 4099, 4111, 4113, 4120, 4124, 4129, 4175, 4179, 4229, 4234, 4248, 4288, 4291, 4294, 4305, 4307, 4321, 4330, 4375, 4385, 4400, 4408, 4410, 4438, 4447, 4527, 4540, 4567, 4617, 4628, 4635, 4640, 4648, 4685, 4689, 4736, 4743, 4769, 4779, 4783, 4835, 4866, 4877, 4918, 4922, 4972, 5006, 5029, 5062, 5079, 5088, 5104, 5109, 5111, 5128, 5187, 5196, 5229, 5245, 5253, 5293, 5310, 5321, 5326, 5335, 5350, 5353, 5357, 5366, 5374, 5386, 5390, 5392, 5426, 5447, 5451, 5460, 5483, 5485, 5510, 5535, 5538, 5618, 5620, 5626, 5640, 5642, 5646, 5673, 5704, 5726, 5745, 5813, 5824, 5830, 5839, 5841, 5851, 5865, 5870, 5877, 5882, 5889, 5919, 5928, 5949, 6007, 6030, 6069, 6072, 6076, 6102, 6114, 6116, 6137, 6140, 6151, 6161, 6174, 6179, 6196, 6247, 6253, 6256, 6270, 6286, 6302, 6328, 6338, 6345, 6347, 6356, 6377, 6390, 6405, 6426, 6446, 6483, 6514, 6529, 6610, 6623, 6626, 6638, 6653, 6679, 6711, 6722, 6734, 6744, 6772, 6781, 6797, 6807, 6844, 6855, 6870, 6896, 6914, 6949, 6965, 6990, 6994, 7003, 7014, 7024, 7028, 7037, 7079, 7094, 7096, 7144, 7151, 7163, 7171, 7195, 7198, 7232, 7244, 7250, 7252, 7268, 7285, 7298, 7306, 7336, 7369, 7377, 7399, 7409, 7448, 7450, 7455, 7458, 7491, 7508, 7524, 7545, 7590, 7623, 7633, 7647, 7666, 7672, 7687, 7693, 7737, 7757, 7763, 7768, 7774, 7785, 7801, 7816, 7818, 7820, 7822, 7863, 7876, 7890, 7934, 7940, 7949, 7999, 8002, 8020, 8028, 8045, 8050, 8087, 8098, 8122, 8131, 8133, 8136, 8140, 8167, 8199, 8217, 8219, 8226, 8231, 8250, 8267, 8278, 8317, 8352, 8357, 8365, 8381, 8384, 8411, 8450, 8475, 8490, 8495, 8548, 8558, 8562, 8576, 8579, 8588, 8621, 8679, 8688, 8701, 8715, 8722, 8762, 8771, 8797, 8802, 8833, 8854, 8881, 8922, 8924, 8964, 8982, 9001, 9005, 9040, 9054, 9114, 9132, 9137, 9149, 9162, 9166, 9175, 9205, 9212, 9235, 9255, 9257, 9259, 9267, 9274, 9283, 9287, 9313, 9322, 9342, 9345, 9392, 9414, 9418, 9422, 9437, 9440, 9451, 9455, 9468, 9471, 9504, 9527, 9542, 9555, 9598, 9607, 9626, 9643, 9654, 9662, 9664, 9688, 9691, 9731, 9752, 9794, 9813, 9815, 9820, 9825, 9836, 9848, 9862, 9872, 9893, 9895, 9898, 9902, 9920, 9943, 9964, 9966, 9970, 9983, 9991, 9997, 10008, 10026, 10028, 10056, 10058, 10082, 10091, 10095, 10102, 10105, 10107, 10109, 10121, 10138, 10144, 10165, 10171, 10188, 10193, 10228, 10236, 10246, 10255, 10280, 10294, 10302, 10317, 10349, 10362, 10367, 10438, 10536, 10570, 10572, 10581, 10583, 10625, 10639, 10678, 10735, 10755, 10772, 10777, 10782, 10854, 10869, 10874, 10878, 10885, 10887, 10902, 10915, 10927, 10951, 10955, 10968, 10970, 10988, 10993, 11036, 11042, 11072, 11074, 11098, 11100, 11103, 11132, 11137, 11150, 11153, 11159, 11183, 11185, 11195, 11214, 11221, 11247, 11266, 11275, 11279, 11289, 11291, 11295, 11307, 11337, 11342, 11347, 11370, 11398, 11402, 11407, 11463, 11469, 11481, 11483, 11511, 11538, 11578, 11584, 11595, 11597, 11625, 11633, 11645, 11736, 11761, 11765, 11783, 11850, 11873, 11875, 11881, 11886, 11895, 11922, 11929, 11939, 11996, 12007, 12037, 12046, 12177, 12237, 12252, 12273, 12289, 12303, 12320, 12326, 12330, 12345, 12361, 12363, 12377, 12391, 12399, 12408, 12413, 12437, 12439, 12441, 12474, 12495, 12497, 12505, 12545, 12560, 12647, 12671, 12715, 12729, 12738, 12740, 12744, 12763, 12834, 12841, 12854, 12856, 12860, 12882, 12884, 12898, 12926, 12947, 12949, 12962, 13022, 13066, 13088, 13090, 13092, 13104, 13160, 13163, 13259, 13271, 13282, 13322, 13361, 13385, 13401, 13415, 13420, 13433, 13435, 13438, 13453, 13463, 13471, 13481, 13501, 13503, 13507, 13509, 13514, 13553, 13580, 13606, 13634, 13667, 13699, 13740, 13756, 13761, 13801, 13813, 13822, 13841, 13890, 13892, 13909, 13920, 13926, 13929, 13970, 13978, 14007, 14037, 14041, 14051, 14053, 14080, 14090, 14115, 14119, 14125, 14130, 14155, 14170, 14181, 14263, 14293, 14295, 14301, 14326, 14375, 14387, 14389, 14405, 14419, 14430, 14448, 14484, 14509, 14511, 14536, 14545, 14576, 14582, 14622, 14646, 14656, 14660, 14686, 14703, 14707, 14720, 14731, 14770, 14800, 14809, 14822, 14841, 14873, 14882, 14893, 14904, 14913, 14926, 14959, 14963, 14981, 14993, 15010, 15013, 15023, 15028, 15036, 15057, 15063, 15069, 15074, 15076, 15112, 15132, 15144, 15164, 15177, 15184, 15195, 15206, 15211, 15236, 15238, 15294, 15474, 15478, 15496, 15503, 15513, 15537, 15548, 15568, 15576, 15580, 15585, 15597, 15609, 15611, 15655, 15694, 15719, 15783, 15785, 15804, 15820, 15880, 15902, 15906, 15928, 15969, 15971, 15973, 15983, 15991, 15994, 16007, 16039, 16057, 16079, 16081, 16085, 16089, 16099, 16104, 16154, 16156, 16170, 16195, 16210, 16216, 16298, 16329, 16351, 16447, 16463, 16468, 16506, 16528, 16547, 16575, 16591, 16649, 16663, 16699, 16790, 16793, 16819, 16828, 16830, 16834, 16838, 16845, 16849, 16859, 16869, 16874, 16876, 16878, 16883, 16889, 16897, 16902, 16913, 16929, 16931, 16967, 16971, 16994, 17049, 17056, 17083, 17086, 17094, 17100, 17126, 17169, 17182, 17195, 17211, 17228, 17242, 17244, 17251, 17254, 17300, 17308, 17359, 17365, 17377, 17424, 17447, 17495, 17513, 17521, 17537, 17551, 17553, 17563, 17592, 17634, 17640, 17672, 17701, 17707, 17716, 17729, 17742, 17752, 17823, 17838, 17882, 17886, 17900, 17915, 17923, 17931, 17974, 17976, 18024, 18043, 18106, 18127, 18131, 18139, 18155, 18174, 18189, 18200, 18252, 18278, 18288, 18293, 18323, 18336, 18338, 18340, 18345, 18369, 18380, 18396, 18408, 18413, 18431, 18474, 18494, 18497, 18510, 18531, 18537, 18553, 18557, 18578, 18584, 18604, 18606, 18608, 18614, 18629, 18634, 18667, 18678, 18690, 18709, 18712, 18732, 18743, 18758, 18781, 18783, 18800, 18807, 18812, 18818, 18825, 18828, 18832, 18846, 18880, 18927, 18945, 18948, 18958, 18977, 18984, 19000, 19024, 19044, 19047, 19069, 19077, 19096, 19107, 19145, 19157, 19175, 19255, 19269, 19302, 19317, 19325, 19358, 19385, 19387, 19411, 19414, 19462, 19484, 19495, 19511, 19538, 19563, 19566, 19571, 19600, 19616, 19658, 19678, 19718, 19734, 19748, 19774, 19785, 19803, 19809, 19851, 19909, 19917, 19920, 19922, 19932, 19935, 19938, 19944, 19950, 19962, 19968, 19995, 20020, 20022, 20033, 20039, 20045, 20049, 20074, 20091, 20094, 20101, 20115, 20122, 20138, 20221, 20226, 20240, 20250, 20256, 20340, 20351, 20356, 20368, 20383, 20391, 20417, 20443, 20468, 20476, 20478, 20500, 20519, 20546, 20548, 20574, 20584, 20687, 20727, 20757, 20773, 20794, 20796, 20826, 20847, 20852, 20860, 20883, 20895, 20915, 20939, 20959, 20964, 20969, 20997, 21015, 21021, 21024, 21030, 21042, 21082, 21094, 21108, 21110, 21159, 21175, 21177, 21191, 21194, 21207, 21209, 21217, 21239, 21246, 21251, 21255, 21268, 21306, 21312, 21337, 21366, 21368, 21402, 21430, 21433, 21473, 21478, 21568, 21582, 21585, 21598, 21625, 21641, 21713, 21715, 21721, 21731, 21790, 21796, 21853, 21877, 21879, 21886, 21888, 21892, 21920, 21931, 21939, 21947, 21958, 21973, 21986, 22017, 22030, 22056, 22070, 22073, 22083, 22105, 22116, 22133, 22160, 22163, 22167, 22191, 22256, 22265, 22269, 22289, 22310, 22319, 22327, 22344, 22352, 22355, 22362, 22370, 22390, 22393, 22412, 22418, 22421, 22423, 22437, 22453, 22456, 22473, 22479, 22481, 22501, 22513, 22516, 22525, 22531, 22537, 22539, 22541, 22543, 22553, 22598, 22603, 22605, 22610, 22618, 22624, 22637, 22662, 22665, 22668, 22690, 22696, 22700, 22712, 22715, 22729, 22732, 22756, 22796, 22810, 22815, 22823, 22826, 22828, 22838, 22842, 22858, 22861, 22898, 22941, 22958, 22968, 22995, 23004, 23006, 23046, 23064, 23079, 23087, 23128, 23147, 23158, 23167, 23189, 23216, 23236, 23288, 23295, 23297, 23301, 23360, 23367, 23399, 23416, 23432, 23435, 23448, 23473, 23478, 23495, 23507, 23517, 23520, 23525, 23562, 23602, 23621, 23626, 23649, 23661, 23693, 23737, 23742, 23817, 23827, 23841, 23873, 23888, 23939, 23947, 23956, 23976, 24000, 24002, 24010, 24021, 24063, 24070, 24079, 24134, 24136, 24148, 24190, 24240, 24243, 24269, 24285, 24312, 24331, 24335, 24346, 24427, 24444, 24446, 24456, 24462, 24478, 24505, 24521, 24524, 24527, 24539, 24541, 24591, 24605, 24612, 24615, 24625, 24627, 24663, 24668, 24671, 24679, 24689, 24708, 24715, 24717, 24725, 24735, 24762, 24771, 24773, 24778, 24813, 24858, 24866, 24874, 24889, 24894, 24904, 24927, 24943, 24967, 24996, 25003, 25027, 25040, 25043, 25049, 25057, 25064, 25085, 25104, 25109, 25138, 25169, 25177, 25229, 25232, 25240, 25252, 25281, 25291, 25294, 25315, 25348, 25393, 25404, 25408, 25415, 25425, 25438, 25483, 25490, 25515, 25525, 25546, 25555, 25557, 25560, 25563, 25573, 25631, 25637, 25650, 25658, 25688, 25719, 25722, 25738, 25745, 25753, 25769, 25811, 25820, 25824, 25829, 25832, 25837, 25888, 25910, 25942, 25960, 25962, 25989, 26005, 26009, 26023, 26039, 26047, 26053, 26094, 26106, 26149, 26152, 26229, 26235, 26255, 26287, 26289, 26309, 26337, 26339, 26343, 26413, 26426, 26428, 26444, 26450, 26467, 26476, 26491, 26498, 26500, 26503, 26536, 26551, 26553, 26587, 26618, 26623, 26635, 26650, 26661, 26669, 26695, 26703, 26710, 26713, 26766, 26769, 26786, 26837, 26844, 26850, 26853, 26860, 26889, 26901, 26932, 26944, 26951, 26976, 26986, 27018, 27021, 27024, 27034, 27092, 27098, 27111, 27133, 27151, 27202, 27206, 27221, 27230, 27238, 27249, 27261, 27263, 27285, 27292, 27333, 27335, 27342, 27352, 27364, 27426, 27433, 27438, 27452, 27454, 27476, 27510, 27568, 27670, 27691, 27700, 27709, 27719, 27736, 27786, 27790, 27797, 27822, 27834, 27865, 27871, 27883, 27895, 27901, 27917, 27924, 27964, 27970, 27974, 27984, 27992, 28067, 28072, 28083, 28097, 28099, 28113, 28157, 28170, 28224, 28236, 28238, 28264, 28267, 28270, 28301, 28304, 28312, 28325, 28367, 28371, 28374, 28395, 28433, 28450, 28466, 28470, 28472, 28478, 28521, 28523, 28538, 28542, 28545, 28566, 28584, 28623, 28628, 28633, 28658, 28677, 28708, 28714, 28736, 28740, 28752, 28774, 28788, 28793, 28846, 28851, 28854, 28856, 28883, 28891, 28920, 28934, 28951, 28974, 28982, 28989, 29034, 29037, 29044, 29046, 29048, 29071, 29085, 29148, 29153, 29155, 29160, 29171, 29210, 29212, 29214, 29232, 29247, 29292, 29295, 29301, 29303, 29316, 29327, 29339, 29357, 29360, 29362, 29366, 29371, 29379, 29394, 29401, 29405, 29439, 29442, 29446, 29466, 29472, 29502, 29519, 29556, 29573, 29577, 29586, 29607, 29612, 29615, 29626, 29628, 29644, 29671, 29696, 29711, 29769, 29788, 29799, 29817, 29826, 29831, 29838, 29951, 29953, 29956, 30022, 30035, 30050, 30070, 30078, 30088, 30111, 30125, 30145, 30189, 30208, 30256, 30262, 30269, 30285, 30312, 30340, 30342, 30347, 30361, 30411, 30429, 30431, 30437, 30459, 30461, 30466, 30483, 30494, 30512, 30536, 30555, 30565, 30574, 30576, 30603, 30607, 30613, 30620, 30757, 30774, 30776, 30779, 30792, 30823, 30844, 30869, 30879, 30927, 30932, 30940, 30958, 30993, 31000, 31005, 31018, 31039, 31047, 31143, 31145, 31148, 31155, 31169, 31180, 31191, 31208, 31228, 31232, 31234, 31241, 31251, 31288, 31290, 31292, 31378, 31516, 31607, 31610, 31613, 31616, 31641, 31646, 31668, 31691, 31700, 31738, 31815, 31864, 31886, 31901, 31915, 31917, 31919, 31922, 31939, 31955, 31957, 31992, 32028, 32068, 32089, 32100, 32104, 32106, 32153, 32166, 32179, 32234, 32251, 32253, 32261, 32295, 32297, 32303, 32305, 32317, 32334, 32417, 32426, 32463, 32465, 32482, 32527, 32561, 32563, 32577, 32609, 32688, 32742, 32745, 32759, 32763, 32765, 32780, 32786, 32810, 32817, 32819, 32845, 32852, 32859, 32877, 32881, 32899, 32901, 32919, 32926, 32961, 32964, 32971, 32973, 33026, 33034, 33036, 33044, 33065, 33084, 33095, 33097, 33118, 33138, 33181, 33217, 33224, 33256, 33315, 33319, 33334, 33336, 33367, 33370, 33375, 33386, 33388, 33399, 33402, 33404, 33413, 33424, 33430, 33432, 33435, 33453, 33472, 33481, 33584, 33588, 33618, 33620, 33642, 33646, 33668, 33698, 33713, 33731, 33742, 33843, 33872, 33883, 33901, 33906, 33929, 33960, 34002, 34062, 34108, 34167, 34189, 34198, 34221, 34226, 34245, 34256, 34270, 34287, 34308, 34356, 34384, 34402, 34405, 34424, 34426, 34428, 34443, 34464, 34487, 34514, 34562, 34571, 34576, 34578, 34599, 34631, 34639, 34646, 34666, 34673, 34685, 34688, 34715, 34758, 34760, 34847, 34851, 34869, 34879, 34891, 34898, 34904, 34926, 34931, 34963, 34991, 35093, 35104, 35106, 35109, 35137, 35176, 35182, 35193, 35202, 35218, 35253, 35297, 35314, 35359, 35406, 35436, 35455, 35509, 35522, 35536, 35581, 35627, 35631, 35638, 35641, 35678, 35707, 35712, 35714, 35724, 35753, 35762, 35767, 35778, 35786, 35814, 35817, 35841, 35854, 35861, 35868, 35870, 35877, 35914, 35925, 35949, 35959, 35964, 35978, 35984, 36029, 36062, 36067, 36077, 36103, 36113, 36139, 36155, 36157, 36170, 36178, 36188, 36196, 36224, 36256, 36285, 36294, 36331, 36340, 36356, 36396, 36412, 36416, 36419, 36441, 36456, 36509, 36584, 36603, 36632, 36656, 36660, 36664, 36669, 36683, 36687, 36700, 36704, 36719, 36727, 36754, 36756, 36767, 36776, 36778, 36800, 36811, 36821, 36823, 36838]",[],"[8, 32, 38, 58, 61, 66, 77, 91, 111, 126, 128, 135, 146, 154, 161, 166, 171, 173, 215, 277, 297, 373, 407, 444, 463, 495, 520, 597, 599, 601, 637, 673, 683, 686, 696, 722, 753, 799, 876, 936, 938, 946, 956, 971, 977, 1021, 1046, 1098, 1103, 1115, 1121, 1161, 1241, 1302, 1335, 1395, 1472, 1480, 1596, 1686, 1792, 1798, 1805, 1825, 1852, 1857, 1859, 1863, 1869, 1896, 1898, 1913, 1928, 1956, 1973, 1978, 2039, 2043, 2061, 2065, 2067, 2069, 2079, 2090, 2116, 2133, 2147, 2163, 2175, 2178, 2192, 2226, 2242, 2249, 2267, 2269, 2317, 2334, 2357, 2377, 2393, 2450, 2452, 2472, 2496, 2537, 2541, 2550, 2567, 2569, 2574, 2606, 2630, 2638, 2661, 2669, 2711, 2713, 2729, 2770, 2795, 2827, 2849, 2857, 2861, 2870, 2883, 2895, 2902, 2908, 2917, 2921, 2924, 2926, 2962, 2993, 3004, 3008, 3034, 3048, 3061, 3071, 3109, 3111, 3116, 3121, 3138, 3141, 3165, 3171, 3173, 3178, 3183, 3217, 3223, 3227, 3239, 3244, 3267, 3269, 3284, 3314, 3322, 3352, 3365, 3367, 3375, 3393, 3467, 3507, 3518, 3546, 3605, 3612, 3631, 3634, 3687, 3694, 3714, 3723, 3732, 3740, 3767, 3772, 3774, 3793, 3798, 3800, 3843, 3889, 3922, 3927, 3985, 4022, 4051, 4070, 4099, 4111, 4113, 4120, 4124, 4129, 4175, 4179, 4229, 4234, 4248, 4288, 4291, 4294, 4305, 4307, 4321, 4330, 4375, 4385, 4400, 4408, 4410, 4438, 4447, 4527, 4540, 4567, 4617, 4628, 4635, 4640, 4648, 4685, 4689, 4736, 4743, 4769, 4779, 4783, 4835, 4866, 4877, 4918, 4922, 4972, 5006, 5029, 5062, 5079, 5088, 5104, 5109, 5111, 5128, 5187, 5196, 5229, 5245, 5253, 5293, 5310, 5321, 5326, 5335, 5350, 5353, 5357, 5366, 5374, 5386, 5390, 5392, 